"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 12:00:30,12.0,12.0,0.772,0.776,0,0,0,3.82,0.0253,0.0258,0,0,3.69,3.92,3.76,4.16,7.15,15.2,0.415,30.9,20,0
2026-05-20 12:01:00,11.8,11.8,0.764,0.767,0,0,0,3.78,0.0259,0.0260,0,0,3.56,3.89,3.76,4.09,7.15,15.0,0.504,31.1,20,0
2026-05-20 12:01:30,11.5,11.5,0.760,0.765,0,0,0,3.70,0.0254,0.0254,0,0,3.45,3.80,3.72,3.95,7.14,14.6,0.406,31.2,20,0
2026-05-20 12:02:00,11.2,11.2,0.765,0.757,0,0,0,3.61,0.0258,0.0253,0,0,3.36,3.70,3.59,3.85,7.16,14.3,0.478,31.2,20,0
2026-05-20 12:02:30,10.9,10.9,0.764,0.760,0,0,0,3.55,0.0258,0.0250,0,0,3.29,3.62,3.51,3.75,7.16,14.0,0.419,31.1,20,0
2026-05-20 12:03:00,10.7,10.7,0.765,0.766,0,0,0,3.49,0.0254,0.0256,0,0,3.23,3.55,3.45,3.65,7.16,13.7,0.445,31.1,20,0
2026-05-20 12:03:30,10.5,10.5,0.777,0.780,0,0,0,3.45,0.0257,0.0260,0,0,3.19,3.49,3.38,3.56,7.16,13.5,0.425,30.9,20,0
2026-05-20 12:04:00,10.3,10.3,0.772,0.775,0,0,0,3.39,0.0259,0.0259,0,0,3.15,3.44,3.32,3.50,7.18,13.3,0.418,30.8,20,0
2026-05-20 12:04:30,10.2,10.2,0.766,0.762,0,0,0,3.36,0.0258,0.0260,0,0,3.12,3.38,3.27,3.43,7.17,13.1,0.450,30.7,20,0
2026-05-20 12:05:00,10.0,10.0,0.760,0.772,0,0,0,3.32,0.0255,0.0257,0,0,3.13,3.31,3.24,3.39,7.17,12.9,0.478,30.8,20,0
2026-05-20 12:05:30,9.91,9.90,0.762,0.763,0,0,0,3.29,0.0253,0.0256,0,0,3.06,3.26,3.20,3.35,7.16,12.8,0.479,30.6,20,0
2026-05-20 12:06:00,9.82,9.82,0.774,0.765,0,0,0,3.28,0.0258,0.0258,0,0,3.09,3.21,3.17,3.31,7.16,12.7,0.431,30.5,20,0
2026-05-20 12:06:30,9.67,9.66,0.769,0.770,0,0,0,3.23,0.0259,0.0257,0,0,3.03,3.17,3.13,3.26,7.17,12.5,0.462,30.3,20,0
