"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 12:00:30,26.1,26.0,59.7,67.6,70,23.1,21.6,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.5,20.8,0,19.8,19.2,19.4,19.8,19.1,59.3,67.6,70,25.4,25.6,27.1,25.9,23.3,23.8,21.1,20.8,24.4,23.6,60.1,68.4,15.1,28.6,60.6,68.0,14.5,34.0,60.6,68.3,14.6,34.1,60.6,67.8,15.0,33.3,29.4,59.9,68.3,56.1,18.1,13.6,30.5,32.5,32.3,22.1
2026-05-20 12:01:00,26.1,26.0,59.6,67.6,70,23.1,21.6,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.5,20.8,0,19.8,19.2,19.4,19.8,19.1,59.3,67.7,70,25.4,25.6,27.1,25.9,23.3,23.8,21.1,20.8,24.4,23.5,60.1,68.5,15.4,28.9,60.5,68.2,15.0,34.0,60.5,68.4,15.0,34.0,60.6,68.0,15.4,33.1,29.4,59.8,68.4,56.1,18.8,14.1,30.5,32.5,31.8,22.2
2026-05-20 12:01:30,26.1,26.0,59.5,67.5,70,23.1,21.6,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.5,20.8,0,19.8,19.2,19.4,19.8,19.1,59.3,67.8,70,25.4,25.6,27.0,25.9,23.3,23.8,21.1,20.8,24.4,23.6,60.0,68.6,15.7,29.2,60.5,68.3,15.6,33.9,60.5,68.5,15.6,33.9,60.6,68.1,15.8,32.9,29.4,59.8,68.4,56.0,19.6,14.7,30.6,32.6,31.4,22.1
2026-05-20 12:02:00,26.1,26.0,59.5,67.5,70,23.1,21.6,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.5,20.9,0,19.8,19.2,19.4,19.8,19.1,59.3,67.8,70,25.4,25.6,27.0,25.9,23.3,23.8,21.1,20.8,24.5,23.6,59.9,68.6,16.2,29.6,60.4,68.3,16.2,33.9,60.5,68.6,16.2,33.8,60.5,68.2,16.2,32.8,29.4,59.7,68.4,56.0,20.4,15.3,30.8,32.7,31.1,22.1
2026-05-20 12:02:30,26.1,26.0,59.5,67.5,70,23.1,21.6,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.5,20.9,0,19.8,19.2,19.4,19.8,19.2,59.3,67.9,70,25.4,25.6,27.0,25.9,23.3,23.8,21.1,20.8,24.5,23.6,59.9,68.6,16.7,30.0,60.3,68.4,16.8,34.0,60.4,68.6,16.7,33.8,60.4,68.2,16.6,32.7,29.5,59.7,68.4,56.0,21.0,15.9,30.9,32.8,31.0,22.2
2026-05-20 12:03:00,26.1,26.0,59.4,67.6,70,23.2,21.6,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.5,20.9,0,19.8,19.2,19.4,19.8,19.2,59.3,67.9,70,25.4,25.7,27.0,25.9,23.3,23.8,21.2,20.8,24.5,23.6,59.8,68.6,17.2,30.5,60.3,68.4,17.3,34.1,60.2,68.6,17.2,33.8,60.2,68.2,17.1,32.7,29.5,59.6,68.4,55.9,21.5,16.4,31.2,33.0,31.0,22.3
2026-05-20 12:03:30,26.1,26.0,59.3,67.7,70,23.2,21.6,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.5,20.9,0,19.8,19.2,19.4,19.8,19.2,59.1,68.1,70,25.4,25.7,27.0,25.9,23.3,23.8,21.2,20.8,24.5,23.6,59.7,68.6,17.6,30.9,60.1,68.4,17.7,34.2,60.1,68.7,17.6,33.7,60.1,68.2,17.4,32.7,29.5,59.6,68.5,55.9,21.9,16.9,31.4,33.1,31.0,22.3
2026-05-20 12:04:00,26.2,26.0,59.2,67.8,70,23.2,21.6,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.5,20.9,0,19.8,19.2,19.4,19.8,19.2,59.0,68.2,70,25.4,25.7,27.0,25.9,23.3,23.8,21.2,20.8,24.5,23.6,59.8,68.7,17.9,31.3,60.1,68.4,18.0,34.2,60.1,68.7,17.9,33.9,60.0,68.3,17.7,32.8,29.5,59.5,68.6,55.8,22.2,17.2,31.7,33.4,31.0,22.3
2026-05-20 12:04:30,26.2,26.0,59.2,67.9,70,23.2,21.7,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.6,20.9,0,19.8,19.2,19.5,19.8,19.2,58.9,68.3,70,25.4,25.7,27.0,25.9,23.3,23.8,21.2,20.8,24.5,23.6,59.9,68.8,18.2,31.6,60.0,68.5,18.2,34.3,60.1,68.7,18.1,34.1,60.0,68.3,18.0,33.0,29.4,59.5,68.7,55.8,22.4,17.5,32.0,33.6,31.0,22.3
2026-05-20 12:05:00,26.2,26.0,59.1,68.0,70,23.2,21.7,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.6,20.9,0,19.8,19.2,19.5,19.8,19.2,58.9,68.4,70,25.4,25.7,27.0,25.9,23.3,23.9,21.2,20.8,24.5,23.6,59.9,68.9,18.3,31.8,60.0,68.6,18.3,34.4,60.1,68.8,18.3,34.2,60.0,68.4,18.2,33.1,29.4,59.5,68.8,55.7,22.6,17.8,32.2,33.7,31.1,22.2
2026-05-20 12:05:30,26.2,26.0,59.1,68.0,70,23.3,21.7,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.5,20.9,0,19.8,19.2,19.4,19.8,19.2,58.9,68.5,70,25.4,25.8,27.0,25.9,23.3,23.9,21.2,20.8,24.5,23.7,59.9,69.1,18.4,32.0,60.0,68.7,18.4,34.5,60.1,68.9,18.3,34.3,60.0,68.4,18.3,33.2,29.3,59.5,68.9,55.7,22.4,17.7,32.3,33.9,31.1,22.4
2026-05-20 12:06:00,26.2,26.0,59.1,68.1,70,23.3,21.7,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.6,20.9,0,19.8,19.2,19.5,19.9,19.2,58.9,68.5,70,25.4,25.8,27.0,25.9,23.3,23.9,21.2,20.8,24.5,23.6,59.9,69.1,18.0,31.8,59.9,68.8,17.8,34.5,60.1,69.0,17.6,34.0,59.9,68.5,18.1,33.0,29.2,59.5,68.9,55.8,21.5,17.0,32.3,33.7,31.2,22.3
2026-05-20 12:06:30,26.2,26.0,59.1,68.1,70,23.3,21.7,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.6,20.9,0,19.8,19.2,19.5,19.8,19.2,59.0,68.5,70,25.4,25.8,27.0,25.9,23.3,23.9,21.2,20.9,24.6,23.7,59.8,69.2,17.5,31.2,59.8,68.9,16.8,34.1,59.9,69.1,16.8,33.5,59.8,68.6,17.3,32.7,29.2,59.5,69.0,55.7,20.2,16.0,31.9,33.0,31.3,22.2
2026-05-20 12:07:00,26.2,26.0,59.1,68.2,70,23.3,21.7,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.6,20.9,0,19.8,19.3,19.5,19.9,19.3,59.0,68.6,70,25.4,25.8,26.9,25.9,23.4,23.9,21.2,20.9,24.6,23.7,59.7,69.2,16.9,30.6,59.8,69.0,15.9,33.6,59.8,69.2,15.9,33.0,59.7,68.7,16.5,32.3,29.2,59.4,69.0,55.7,18.9,14.9,31.4,32.4,31.3,22.3
2026-05-20 12:07:30,26.2,26.0,59.0,68.3,70,23.3,21.7,25.3,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.6,20.9,0,19.8,19.2,19.4,19.9,19.3,58.9,68.7,70,25.5,25.9,26.9,25.9,23.4,23.9,21.2,20.9,24.6,23.7,59.5,69.3,16.2,30.2,59.7,69.0,14.9,33.2,59.7,69.2,15.0,32.6,59.6,68.8,15.7,32.0,29.2,59.3,69.1,55.6,17.7,13.8,30.9,31.9,31.4,22.2
2026-05-20 12:08:00,26.2,26.0,58.9,68.5,70,23.4,21.7,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.6,20.9,0,19.8,19.3,19.5,19.9,19.3,58.7,68.7,70,25.5,25.9,26.9,25.9,23.4,23.9,21.2,20.9,24.6,23.7,59.5,69.3,15.5,29.9,59.6,69.1,14.1,32.8,59.6,69.2,14.3,32.4,59.6,68.9,15.0,31.7,29.3,59.2,69.2,55.5,17.2,13.5,30.6,31.5,31.5,22.3
2026-05-20 12:08:30,26.2,26.0,58.9,68.6,70,23.4,21.7,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.6,21.0,0,19.8,19.3,19.4,19.9,19.3,58.6,68.8,70,25.5,25.9,26.9,25.9,23.4,23.9,21.2,20.9,24.6,23.7,59.7,69.4,15.2,30.1,59.6,69.1,14.0,32.9,59.7,69.3,14.1,32.4,59.6,68.9,14.7,31.7,29.3,59.2,69.3,55.5,17.2,13.5,30.5,31.6,31.6,22.3
2026-05-20 12:09:00,26.2,26.1,58.8,68.8,70,23.4,21.8,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.6,20.9,0,19.8,19.3,19.5,19.9,19.3,58.6,68.9,70,25.5,26.0,26.9,25.9,23.4,23.9,21.3,20.9,24.6,23.7,59.7,69.6,15.0,30.3,59.7,69.2,14.1,33.3,59.7,69.4,14.2,32.6,59.7,69.0,14.6,31.8,29.3,59.1,69.5,55.5,17.3,13.5,30.7,32.0,31.6,22.3
2026-05-20 12:09:30,26.2,26.1,58.8,68.9,70,23.4,21.8,25.3,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.6,21.0,0,19.8,19.3,19.5,19.9,19.3,58.6,69.0,70,25.5,26.0,26.9,25.9,23.4,24.0,21.3,20.9,24.7,23.8,59.8,69.7,15.0,30.6,59.8,69.4,14.3,33.6,59.8,69.6,14.3,32.9,59.8,69.1,14.7,31.9,29.4,59.3,69.6,55.6,17.6,13.7,30.9,32.3,31.7,22.4
2026-05-20 12:10:00,26.2,26.1,58.8,69.0,70,23.4,21.8,25.3,46.7,51.1,51.1,22.3,45.5,51.5,51.6,20.6,21.0,0,19.8,19.3,19.5,19.9,19.3,58.7,69.1,70,25.5,26.0,26.9,25.9,23.4,24.0,21.3,20.9,24.7,23.8,59.9,69.8,15.1,30.9,59.9,69.5,14.5,33.8,59.9,69.6,14.5,33.1,59.9,69.3,14.9,32.1,29.4,59.4,69.7,55.7,18.0,13.9,31.1,32.6,31.7,22.4
2026-05-20 12:10:30,26.2,26.1,58.9,69.0,70,23.4,21.8,25.3,46.7,51.1,51.1,22.3,45.5,51.5,51.6,20.6,21.0,0,19.8,19.3,19.5,19.9,19.3,58.8,69.2,70,25.5,26.0,26.9,25.9,23.4,24.0,21.3,20.9,24.7,23.8,60.0,69.9,15.2,31.1,60.0,69.6,14.7,33.9,60.0,69.8,14.8,33.3,60.0,69.4,15.1,32.3,29.5,59.5,69.8,55.8,18.3,14.1,31.4,32.8,31.7,22.3
