"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-20 12:00:30,0,109,1.33,0,36.8,0.00679,4.73e-7,-35.5,-34.1,-33.7,-34.5,149,-159
2026-05-20 12:01:00,0,109,1.35,0,37.0,0.00689,3.8e-7,-35.0,-34.5,-34.3,-34.7,150,-169
2026-05-20 12:01:30,0,107,1.37,0,36.3,0.00701,7.73e-7,-34.5,-34.2,-34.5,-34.4,147,-177
2026-05-20 12:02:00,0,104,1.37,0,35.5,0.00679,0.00000219,-34.0,-34.0,-33.8,-34.3,144,-182
2026-05-20 12:02:30,0,102,1.38,0,35.2,0.00747,0.00000285,-33.4,-33.7,-33.6,-34.2,141,-183
2026-05-20 12:03:00,0,101,1.38,0,35.2,0.00803,9.99e-7,-33.0,-33.4,-33.5,-34.0,140,-183
2026-05-20 12:03:30,0,102,1.39,0,35.6,0.00864,3.81e-11,-32.8,-33.3,-33.5,-33.6,139,-180
2026-05-20 12:04:00,0,102,1.40,0,36.2,0.00885,0.00000189,-32.6,-33.3,-33.1,-33.3,139,-177
2026-05-20 12:04:30,0,103,1.39,0,36.7,0.00930,6.05e-7,-32.4,-33.3,-32.9,-33.0,139,-173
2026-05-20 12:05:00,0,103,1.39,0,36.8,0.00977,0.00000613,-32.6,-33.2,-32.8,-32.8,140,-171
2026-05-20 12:05:30,0,103,1.39,0,36.5,0.0105,0.00000316,-32.2,-33.2,-32.8,-32.9,139,-169
2026-05-20 12:06:00,0,102,1.41,0,36.4,0.0110,4.12e-7,-32.8,-32.9,-32.9,-32.9,138,-162
2026-05-20 12:06:30,0,101,1.42,0,36.0,0.0117,0.00000102,-32.9,-33.2,-33.3,-33.4,138,-150
2026-05-20 12:07:00,0,100,1.44,0,35.7,0.0121,0.00000125,-33.1,-33.2,-33.5,-33.6,137,-140
2026-05-20 12:07:30,0,100,1.45,0,35.8,0.0126,5.88e-7,-33.3,-33.2,-33.4,-33.3,137,-133
2026-05-20 12:08:00,0,101,1.47,0,36.1,0.0127,6.04e-7,-32.9,-33.1,-33.3,-33.1,138,-126
2026-05-20 12:08:30,0,102,1.47,0,36.4,0.0136,0.00000313,-32.6,-33.0,-32.6,-32.9,138,-126
2026-05-20 12:09:00,0,103,1.47,0,36.7,0.0143,0.00000131,-32.4,-32.1,-32.7,-32.4,138,-131
2026-05-20 12:09:30,0,104,1.48,0,36.8,0.0146,0.00000464,-32.5,-32.2,-32.1,-32.3,138,-135
2026-05-20 12:10:00,0,104,1.46,0,36.7,0.0146,0.00000187,-32.3,-32.3,-32.3,-32.3,138,-139
2026-05-20 12:10:30,0,104,1.43,0,36.5,0.0146,8.68e-7,-32.1,-32.6,-32.2,-32.2,137,-144
2026-05-20 12:11:00,0,96.5,1.40,0,34.8,0.0150,0.00000160,-30.7,-30.5,-30.5,-30.6,129,-149
2026-05-20 12:11:30,0,100,1.41,0,35.2,0.0153,8.33e-7,-31.7,-32.0,-32.1,-32.5,133,-152
2026-05-20 12:12:00,0,102,1.44,0,35.3,0.0157,9.61e-7,-32.5,-32.3,-32.5,-32.4,135,-151
2026-05-20 12:12:30,0,102,1.45,0,35.6,0.0159,0.00000155,-32.3,-31.9,-32.7,-32.4,136,-153
2026-05-20 12:13:00,0,103,1.45,0,35.8,0.0159,3.44e-11,-32.2,-32.2,-32.2,-32.3,135,-155
2026-05-20 12:13:30,0,103,1.45,0,35.8,0.0160,0.00000319,-32.2,-32.3,-32.0,-32.6,135,-153
2026-05-20 12:14:00,0,103,1.44,0,36.0,0.0157,7.56e-7,-32.5,-32.6,-32.4,-33.0,136,-147
2026-05-20 12:14:30,0,102,1.45,0,35.6,0.0162,0.00000313,-32.7,-32.8,-32.7,-32.8,136,-137
2026-05-20 12:15:00,0,102,1.45,0,35.5,0.0166,7.38e-7,-33.2,-32.9,-32.9,-32.8,138,-130
2026-05-20 12:15:30,0,103,1.49,0,35.7,0.0168,5.23e-9,-33.1,-32.7,-32.8,-32.6,139,-131
2026-05-20 12:16:00,0,104,1.51,0,35.8,0.0170,1.58e-15,-32.3,-32.8,-32.9,-32.1,139,-137
2026-05-20 12:16:30,0,104,1.54,0,35.4,0.0177,4.93e-22,-32.4,-32.2,-32.0,-32.4,137,-143
2026-05-20 12:17:00,0,105,1.54,0,35.1,0.0181,7.54e-7,-32.4,-32.5,-32.1,-32.7,137,-147
2026-05-20 12:17:30,0,105,1.55,0,35.0,0.0180,5.82e-7,-32.2,-32.7,-32.6,-33.0,138,-151
2026-05-20 12:18:00,0,105,1.53,0,35.1,0.0184,0.00000496,-32.7,-32.5,-32.5,-32.3,138,-154
2026-05-20 12:18:30,0,104,1.51,0,34.8,0.0188,0.00000306,-32.6,-32.5,-32.6,-32.0,138,-156
2026-05-20 12:19:00,0,103,1.50,0,34.4,0.0190,0.00000665,-32.5,-32.7,-32.6,-32.7,137,-150
2026-05-20 12:19:30,0,102,1.47,0,34.0,0.0191,0.00000222,-32.9,-32.6,-32.8,-32.9,136,-138
2026-05-20 12:20:00,0,102,1.48,0,34.3,0.0190,0.00000175,-32.9,-32.9,-33.0,-32.8,137,-133
2026-05-20 12:20:30,0,102,1.49,0,34.4,0.0188,5.2e-7,-32.5,-32.4,-32.6,-32.5,137,-135
