"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-13 17:30:30,7.50,7.49,0.841,0.853,0,0,0,2.84,0.0243,0.0242,0.00105,0,2.40,2.57,2.49,2.51,6.92,10.1,0.458,29.2,20,0
2026-05-13 17:31:00,7.44,7.44,0.847,0.853,0,0,0,2.83,0.0237,0.0237,0.00105,0,2.40,2.51,2.49,2.51,6.91,9.99,0.376,29.0,20,0
2026-05-13 17:31:30,7.44,7.44,0.844,0.855,0,0,0,2.83,0.0241,0.0242,0.00107,0,2.43,2.51,2.50,2.46,6.88,9.98,0.359,28.9,20,0
2026-05-13 17:32:00,7.51,7.51,0.837,0.854,0,0,0,2.85,0.0235,0.0238,0.000962,0,2.43,2.55,2.52,2.51,6.85,10.1,0.418,28.9,20,0
2026-05-13 17:32:30,7.58,7.59,0.852,0.849,0,0,0,2.87,0.0237,0.0240,0.00145,0,2.47,2.55,2.53,2.53,6.82,10.2,0.404,29.0,20,0
2026-05-13 17:33:00,7.67,7.67,0.852,0.853,0,0,0,2.88,0.0238,0.0235,0.00190,0,2.50,2.58,2.57,2.54,6.84,10.2,0.461,29.2,20,0
2026-05-13 17:33:30,7.68,7.68,0.847,0.855,0,0,0,2.89,0.0233,0.0235,0.000560,0,2.49,2.59,2.57,2.55,6.93,10.3,0.450,29.4,20,0
2026-05-13 17:34:00,7.72,7.73,0.849,0.855,0,0,0,2.89,0.0240,0.0239,0.00145,0,2.51,2.62,2.59,2.53,6.99,10.3,0.463,29.6,20,0
2026-05-13 17:34:30,7.72,7.71,0.853,0.850,0,0,0,2.89,0.0234,0.0237,0.00141,0,2.49,2.62,2.59,2.54,7.03,10.3,0.410,29.6,20,0
2026-05-13 17:35:00,7.71,7.71,0.862,0.847,0,0,0,2.89,0.0233,0.0233,0.00159,0,2.50,2.63,2.58,2.53,7.07,10.3,0.349,29.6,20,0
2026-05-13 17:35:30,7.70,7.70,0.850,0.852,0,0,0,2.89,0.0236,0.0237,0.00132,0,2.48,2.61,2.59,2.54,7.01,10.3,0.409,29.5,20,0
2026-05-13 17:36:00,7.70,7.70,0.846,0.848,0,0,0,2.89,0.0236,0.0236,0.00233,0,2.50,2.63,2.56,2.53,6.97,10.3,0.409,29.3,20,0
2026-05-13 17:36:30,7.70,7.69,0.859,0.853,0,0,0,2.88,0.0237,0.0236,0.00157,0,2.48,2.61,2.58,2.55,6.94,10.3,0.373,29.3,20,0
2026-05-13 17:37:00,7.74,7.75,0.850,0.855,0,0,0,2.90,0.0238,0.0233,0.00157,0,2.51,2.64,2.59,2.54,6.86,10.3,0.409,29.3,20,0
2026-05-13 17:37:30,7.73,7.73,0.857,0.852,0,0,0,2.90,0.0235,0.0235,0.00128,0,2.51,2.61,2.60,2.54,6.85,10.3,0.364,29.6,20,0
