"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-13 17:30:15,2.85,40.1,29.4,60.4,69.3
2026-05-13 17:30:30,2.84,35.1,29.6,60.3,69.2
2026-05-13 17:30:45,2.84,37.1,29.7,60.3,69.3
2026-05-13 17:31:00,2.83,43.3,29.8,60.2,69.3
2026-05-13 17:31:15,2.82,39.0,30.0,60.1,69.3
2026-05-13 17:31:30,2.84,32.3,30.3,60.0,69.3
2026-05-13 17:31:45,2.86,34.4,30.5,60.1,69.3
2026-05-13 17:32:00,2.85,33.7,30.5,60.1,69.3
2026-05-13 17:32:15,2.86,43.5,30.5,60.1,69.3
2026-05-13 17:32:30,2.87,34.3,30.4,60.1,69.3
2026-05-13 17:32:45,2.88,40.4,30.6,60.2,69.3
2026-05-13 17:33:00,2.89,39.9,30.3,60.2,69.3
2026-05-13 17:33:15,2.88,38.8,30.2,60.3,69.3
2026-05-13 17:33:30,2.90,30.8,30.2,60.3,69.3
2026-05-13 17:33:45,2.89,39.3,29.9,60.4,69.3
2026-05-13 17:34:00,2.89,40.2,29.6,60.4,69.3
2026-05-13 17:34:15,2.90,35.2,29.5,60.5,69.2
2026-05-13 17:34:30,2.89,39.2,29.3,60.4,69.2
2026-05-13 17:34:45,2.88,39.5,29.2,60.4,69.2
2026-05-13 17:35:00,2.90,36.5,29.4,60.5,69.1
2026-05-13 17:35:15,2.88,42.2,29.2,60.4,69.2
2026-05-13 17:35:30,2.89,38.2,29.3,60.4,69.2
2026-05-13 17:35:45,2.89,33.5,29.3,60.4,69.2
2026-05-13 17:36:00,2.90,35.6,29.5,60.4,69.2
2026-05-13 17:36:15,2.88,38.1,29.7,60.4,69.2
2026-05-13 17:36:30,2.88,36.7,29.8,60.3,69.2
2026-05-13 17:36:45,2.89,34.1,30.2,60.3,69.3
2026-05-13 17:37:00,2.90,41.3,30.3,60.3,69.3
2026-05-13 17:37:15,2.90,36.9,30.5,60.3,69.3
2026-05-13 17:37:30,2.90,42.7,30.3,60.3,69.3
2026-05-13 17:37:45,2.91,35.6,30.4,60.3,69.3
2026-05-13 17:38:00,2.90,33.8,30.1,60.4,69.4
2026-05-13 17:38:15,2.91,37.4,30.2,60.3,69.3
2026-05-13 17:38:30,2.88,39.4,29.8,60.4,69.3
2026-05-13 17:38:45,2.91,37.2,29.9,60.4,69.3
2026-05-13 17:39:00,2.88,39.3,29.6,60.4,69.3
2026-05-13 17:39:15,2.88,34.2,29.5,60.4,69.2
2026-05-13 17:39:30,2.90,34.0,29.6,60.4,69.2
2026-05-13 17:39:45,2.87,38.3,29.3,60.4,69.2
2026-05-13 17:40:00,2.87,36.4,29.4,60.4,69.2
2026-05-13 17:40:15,2.87,31.7,29.4,60.4,69.2
2026-05-13 17:40:30,2.88,43.8,29.6,60.3,69.2
2026-05-13 17:40:45,2.86,38.7,29.6,60.3,69.2
2026-05-13 17:41:00,2.88,36.8,29.8,60.2,69.2
2026-05-13 17:41:15,2.86,37.4,30.0,60.1,69.2
2026-05-13 17:41:30,2.87,37.4,30.3,60.1,69.2
2026-05-13 17:41:45,2.87,39.5,30.6,60.0,69.2
2026-05-13 17:42:00,2.90,36.5,31.0,60.0,69.2
2026-05-13 17:42:15,2.90,33.8,30.9,60.0,69.3
2026-05-13 17:42:30,2.93,33.1,31.1,60.1,69.3
2026-05-13 17:42:45,2.92,36.5,30.7,60.2,69.2
2026-05-13 17:43:00,2.93,39.9,30.2,60.3,69.2
2026-05-13 17:43:15,2.94,37.1,29.8,60.5,69.2
2026-05-13 17:43:30,2.92,41.2,29.1,60.6,69.2
2026-05-13 17:43:45,2.93,32.0,28.9,60.6,69.1
2026-05-13 17:44:00,2.92,40.8,28.8,60.6,69.1
2026-05-13 17:44:15,2.91,41.8,28.8,60.5,69.1
2026-05-13 17:44:30,2.92,38.7,29.1,60.5,69.0
2026-05-13 17:44:45,2.90,39.8,29.2,60.3,69.0
2026-05-13 17:45:00,2.91,34.9,29.5,60.3,69.0
2026-05-13 17:45:15,2.90,40.1,29.6,60.3,69.0
2026-05-13 17:45:30,2.90,35.7,29.7,60.2,69.1
2026-05-13 17:45:45,2.91,35.2,30.0,60.2,69.1
2026-05-13 17:46:00,2.88,46.5,29.8,60.2,69.2
2026-05-13 17:46:15,2.88,36.3,30.2,60.1,69.2
2026-05-13 17:46:30,2.92,36.1,30.7,60.1,69.2
2026-05-13 17:46:45,2.88,37.6,30.6,60.1,69.2
2026-05-13 17:47:00,2.92,45.1,30.9,60.1,69.2
2026-05-13 17:47:15,2.90,38.8,30.8,60.1,69.2
2026-05-13 17:47:30,2.91,37.0,30.9,60.1,69.2
2026-05-13 17:47:45,2.88,38.8,30.4,60.1,69.2
2026-05-13 17:48:00,2.88,35.6,30.2,60.2,69.2
2026-05-13 17:48:15,2.88,35.0,29.9,60.2,69.2
2026-05-13 17:48:30,2.88,40.6,29.7,60.2,69.1
2026-05-13 17:48:45,2.85,43.9,29.4,60.2,69.1
2026-05-13 17:49:00,2.84,41.0,29.3,60.2,69.1
2026-05-13 17:49:15,2.84,39.0,29.5,60.1,69.1
2026-05-13 17:49:30,2.83,37.3,29.6,60.1,69.0
2026-05-13 17:49:45,2.84,34.7,29.8,60.0,69.1
2026-05-13 17:50:00,2.86,37.7,30.0,60.0,69.1
2026-05-13 17:50:15,2.84,43.7,29.8,60.0,69.0
