"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 00:30:15,2.13,2.24,2.30,2.28,-32.1,-32.8,-31.6,-32.1,-32,-32,-32,-32,60.2,73.3,60.0,72.6,60.5,72.3,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:30:30,2.09,2.24,2.29,2.33,-32.0,-32.9,-31.7,-32.9,-32,-32,-32,-32,60.2,73.3,59.9,72.6,60.4,72.4,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:30:45,2.11,2.18,2.30,2.28,-32.4,-32.5,-32.1,-32.6,-32,-32,-32,-32,60.0,73.3,59.9,72.6,60.3,72.4,59.8,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:31:00,2.10,2.15,2.30,2.28,-32.4,-31.9,-32.4,-32.6,-32,-32,-32,-32,60.0,73.3,59.9,72.6,60.2,72.4,59.7,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:31:15,2.07,2.15,2.31,2.29,-32.6,-32.0,-32.8,-32.9,-32,-32,-32,-32,59.9,73.3,59.8,72.6,60.1,72.4,59.7,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:31:30,2.07,2.23,2.30,2.28,-32.5,-33.0,-33.0,-33.0,-32,-32,-32,-32,59.7,73.3,59.7,72.6,60.1,72.4,59.6,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:31:45,2.05,2.16,2.31,2.29,-32.3,-32.3,-33.2,-33.1,-32,-32,-32,-32,59.7,73.2,59.7,72.6,60.0,72.4,59.6,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:32:00,2.07,2.15,2.31,2.19,-32.2,-31.9,-33.2,-31.8,-32,-32,-32,-32,59.7,73.1,59.7,72.6,60.0,72.4,59.6,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:32:15,2.07,2.15,2.23,2.24,-32.1,-32.0,-32.0,-32.0,-32,-32,-32,-32,59.6,72.9,59.7,72.5,60.0,72.3,59.7,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:32:30,2.08,2.17,2.21,2.22,-31.6,-31.9,-31.8,-32.0,-32,-32,-32,-32,59.7,72.7,59.7,72.4,59.9,72.2,59.6,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:32:45,2.07,2.13,2.26,2.24,-31.2,-31.0,-32.0,-32.0,-32,-32,-32,-32,59.6,72.6,59.7,72.2,59.8,72.1,59.7,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:33:00,2.10,2.21,2.25,2.25,-31.4,-31.9,-31.9,-31.6,-32,-32,-32,-32,59.6,72.5,59.6,72.1,59.8,72.0,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:33:15,2.07,2.16,2.21,2.23,-30.8,-30.9,-31.3,-31.2,-32,-32,-32,-32,59.6,72.3,59.6,71.9,59.7,71.8,59.7,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:33:30,2.13,2.22,2.27,2.26,-30.8,-31.4,-31.5,-31.5,-32,-32,-32,-32,59.6,72.1,59.6,71.8,59.7,71.7,59.6,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:33:45,2.11,2.19,2.27,2.27,-30.5,-30.9,-31.4,-31.6,-32,-32,-32,-32,59.6,72.0,59.6,71.6,59.6,71.5,59.5,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:34:00,2.17,2.25,2.27,2.29,-30.7,-30.8,-31.0,-31.0,-32,-32,-32,-32,59.6,71.9,59.5,71.4,59.6,71.4,59.6,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
