"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 00:30:30,21.7,23.2,60.4,74.0,70,35.6,29.2,33.6,43.4,52.0,52.1,31.7,42.4,53.3,53.3,31.2,39.9,0,25.1,23.2,26.1,21.0,21.3,60.8,70.8,70,24.6,27.0,22.4,22.7,28.4,23.1,36.1,34.8,27.1,24.1,60.2,73.3,13.1,31.5,59.9,72.6,12.9,33.4,60.5,72.4,12.9,33.7,59.8,72.0,12.8,30.3,20.7,61.1,73.8,57.4,17.7,11.8,31.2,33.4,29.0,21.9
2026-06-11 00:31:00,21.7,23.2,60.4,73.7,70,35.6,29.2,33.6,43.4,52.0,52.1,31.7,42.4,53.3,53.4,31.2,39.9,0,25.1,23.1,26.1,21.0,21.2,60.9,70.7,70,24.6,27.0,22.4,22.7,28.4,23.1,36.1,34.8,27.1,24.1,60.0,73.3,12.8,30.9,59.9,72.6,12.4,33.2,60.3,72.4,12.3,33.0,59.7,72.1,12.3,30.2,20.7,61.1,73.8,57.4,16.7,11.1,31.0,32.7,29.0,22.1
2026-06-11 00:31:30,21.7,23.2,60.4,73.3,70,35.6,29.2,33.6,43.4,52.0,52.1,31.7,42.4,53.3,53.3,31.2,39.9,0,25.1,23.1,26.1,21.0,21.2,60.9,70.6,70,24.6,27.0,22.4,22.7,28.3,23.1,36.0,34.8,27.1,24.1,59.8,73.3,12.3,30.3,59.8,72.6,11.7,33.1,60.1,72.4,11.6,32.3,59.6,72.1,11.8,30.1,20.7,61.0,73.6,57.3,16.1,10.8,30.6,32.1,29.0,22.0
2026-06-11 00:32:00,21.7,23.2,60.4,72.8,70,35.6,29.2,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.2,39.9,0,25.1,23.1,26.1,21.0,21.3,60.9,70.6,70,24.6,27.0,22.4,22.7,28.4,23.1,36.0,34.7,27.1,24.1,59.7,73.1,12.0,30.3,59.7,72.6,11.5,33.1,60.0,72.4,11.5,31.9,59.6,72.1,11.5,30.1,20.7,60.8,73.4,57.1,16.0,10.8,30.3,31.8,29.0,22.1
2026-06-11 00:32:30,21.6,23.2,60.3,72.3,70,35.5,29.2,33.6,43.3,52.0,52.1,31.7,42.5,53.3,53.3,31.2,39.9,0,25.1,23.1,26.1,21.0,21.3,60.8,70.5,70,24.6,26.9,22.4,22.7,28.4,23.1,36.0,34.7,27.1,24.1,59.6,72.8,12.0,30.6,59.7,72.4,11.5,33.4,59.9,72.3,11.5,31.9,59.7,72.0,11.5,30.3,20.7,60.7,73.0,57.1,16.1,10.9,30.5,32.0,29.0,22.1
2026-06-11 00:33:00,21.6,23.2,60.2,72.0,70,35.5,29.2,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.2,39.9,0,25.1,23.1,26.1,21.0,21.2,60.6,70.5,70,24.6,26.9,22.4,22.7,28.4,23.1,36.0,34.7,27.1,24.1,59.6,72.5,12.0,31.0,59.6,72.1,11.7,33.6,59.8,72.1,11.7,32.0,59.7,71.9,11.6,30.5,20.7,60.7,72.6,57.0,16.3,11.1,30.8,32.2,29.0,22.1
2026-06-11 00:33:30,21.6,23.2,60.1,71.7,70,35.5,29.1,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.2,40.0,0,25.0,23.1,26.1,21.0,21.2,60.6,70.4,70,24.6,26.9,22.4,22.7,28.3,23.1,36.0,34.7,27.1,24.1,59.6,72.2,12.1,31.4,59.6,71.8,11.8,34.0,59.7,71.8,11.8,32.1,59.7,71.7,11.7,30.7,20.7,60.7,72.3,57.0,16.3,11.2,31.1,32.5,29.0,22.0
2026-06-11 00:34:00,21.6,23.1,60.1,71.5,70,35.5,29.1,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.2,40.0,0,25.1,23.1,26.1,21.0,21.3,60.6,70.3,70,24.6,26.9,22.4,22.7,28.3,23.0,36.0,34.7,27.1,24.1,59.6,71.9,12.2,31.9,59.6,71.5,12.0,34.4,59.6,71.4,12.0,32.3,59.6,71.4,11.8,31.0,20.7,60.6,72.0,57.0,16.3,11.3,31.5,32.9,29.0,22.0
2026-06-11 00:34:30,21.6,23.2,60.0,71.4,70,35.5,29.2,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.2,40.0,0,25.0,23.1,26.1,21.0,21.2,60.5,70.2,70,24.6,26.9,22.4,22.7,28.3,23.0,36.0,34.7,27.1,24.1,59.6,71.6,12.3,32.3,59.6,71.3,12.0,34.8,59.6,71.2,12.0,32.6,59.6,71.1,11.9,31.3,20.7,60.6,71.8,56.9,16.2,11.3,31.9,33.3,29.0,22.0
2026-06-11 00:35:00,21.6,23.2,60.0,71.3,70,35.5,29.2,33.6,43.3,52.0,52.1,31.7,42.4,53.3,53.3,31.2,40.0,0,25.0,23.1,26.1,21.0,21.2,60.5,70.1,70,24.6,26.9,22.4,22.7,28.3,23.0,36.0,34.7,27.1,24.1,59.7,71.4,12.3,32.7,59.6,71.0,12.1,35.2,59.6,70.9,12.1,32.9,59.6,70.8,11.9,31.7,20.7,60.6,71.7,56.9,16.1,11.3,32.3,33.8,28.9,21.9
