"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-21 15:30:30,6.64,6.64,0.641,0.652,0,0,0,2.54,0.0318,0.0317,0,0.000346,2.12,2.14,2.17,2.38,6.57,8.97,0.477,29.3,20,0
2026-05-21 15:31:00,6.69,6.67,0.648,0.647,0,0,0,2.55,0.0315,0.0317,0,0.000427,2.12,2.15,2.19,2.39,6.54,9.01,0.484,29.6,20,0
2026-05-21 15:31:30,6.65,6.67,0.642,0.647,0,0,0,2.55,0.0315,0.0315,0,0.000142,2.12,2.13,2.17,2.39,6.52,8.98,0.465,29.8,20,0
2026-05-21 15:32:00,6.68,6.66,0.640,0.641,0,0,0,2.55,0.0319,0.0321,0,0.000203,2.12,2.15,2.18,2.39,6.55,9.00,0.466,29.8,20,0
2026-05-21 15:32:30,6.63,6.61,0.645,0.649,0,0,0,2.54,0.0317,0.0320,0,0.000102,2.12,2.12,2.17,2.38,6.65,8.95,0.504,29.9,20,0
2026-05-21 15:33:00,6.62,6.63,0.638,0.642,0,0,0,2.55,0.0321,0.0316,0,0.000142,2.12,2.14,2.18,2.36,6.75,8.97,0.433,29.9,20,0
2026-05-21 15:33:30,6.62,6.61,0.651,0.642,0,0,0,2.54,0.0325,0.0320,0,0.000264,2.13,2.11,2.16,2.39,6.73,8.95,0.447,29.7,20,0
2026-05-21 15:34:00,6.62,6.63,0.633,0.642,0,0,0,2.54,0.0319,0.0318,0,0.000326,2.13,2.13,2.18,2.37,6.73,8.96,0.442,29.4,20,0
2026-05-21 15:34:30,6.61,6.62,0.646,0.645,0,0,0,2.54,0.0322,0.0320,0,0.000203,2.13,2.13,2.16,2.35,6.72,8.93,0.457,29.2,20,0
2026-05-21 15:35:00,6.59,6.61,0.644,0.642,0,0,0,2.54,0.0319,0.0321,0,0.000264,2.14,2.11,2.15,2.35,6.60,8.92,0.442,29.1,20,0
