"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-14 09:00:30,0,103,0.562,0,27.8,-0.00166,-0.00571,-31.6,-31.5,-31.3,-31.8,129,-134
2026-05-14 09:01:00,0,103,0.572,0,27.6,-0.00180,-0.00574,-31.6,-31.7,-31.4,-31.7,129,-138
2026-05-14 09:01:30,0,103,0.577,0,27.7,-0.00194,-0.00588,-31.8,-31.9,-31.9,-31.9,130,-141
2026-05-14 09:02:00,0,103,0.594,0,27.9,-0.00204,-0.00565,-31.9,-31.9,-31.9,-31.9,130,-142
2026-05-14 09:02:30,0,103,0.590,0,28.1,-0.00181,-0.00573,-31.8,-31.7,-31.9,-31.4,130,-141
2026-05-14 09:03:00,0,104,0.582,0,28.7,-0.00183,-0.00562,-31.9,-31.6,-32.1,-31.8,131,-143
2026-05-14 09:03:30,0,103,0.562,0,28.7,-0.00188,-0.00590,-32.0,-31.8,-31.9,-31.7,131,-145
2026-05-14 09:04:00,0,103,0.544,0,28.6,-0.00149,-0.00597,-32.1,-32.0,-32.1,-32.0,131,-147
2026-05-14 09:04:30,0,103,0.567,0,28.6,-0.00139,-0.00590,-32.1,-32.0,-32.0,-32.0,131,-148
2026-05-14 09:05:00,0,102,0.573,0,28.6,-0.000939,-0.00597,-32.2,-31.8,-31.9,-32.0,131,-149
2026-05-14 09:05:30,0,102,0.580,0,28.6,-0.00118,-0.00574,-32.2,-32.2,-31.8,-32.1,131,-151
2026-05-14 09:06:00,0,102,0.591,0,28.5,-0.00116,-0.00587,-32.1,-32.2,-31.8,-32.1,131,-151
2026-05-14 09:06:30,0,102,0.581,0,28.6,-0.000994,-0.00598,-32.2,-32.2,-31.9,-32.3,132,-152
2026-05-14 09:07:00,0,102,0.565,0,28.6,-0.000753,-0.00607,-32.0,-32.0,-32.2,-32.0,131,-152
2026-05-14 09:07:30,0,103,0.540,0,28.5,-0.000353,-0.00591,-32.1,-32.1,-32.0,-32.1,132,-151
2026-05-14 09:08:00,0,102,0.569,0,28.6,-0.000266,-0.00616,-31.8,-32.0,-32.0,-32.1,132,-150
2026-05-14 09:08:30,0,102,0.567,0,28.8,-0.000327,-0.00590,-32.2,-31.7,-32.2,-32.3,132,-149
2026-05-14 09:09:00,0,101,0.568,0,28.9,-0.00000169,-0.00567,-32.0,-31.8,-32.1,-32.1,131,-150
2026-05-14 09:09:30,0,101,0.563,0,28.9,0.0000785,-0.00591,-31.9,-31.9,-32.1,-32.2,130,-149
2026-05-14 09:10:00,0,100,0.537,0,29.0,0.000220,-0.00612,-31.9,-32.0,-32.0,-31.8,130,-147
2026-05-14 09:10:30,0,100,0.528,0,29.0,0.0000953,-0.00586,-31.9,-32.0,-32.2,-31.5,130,-146
2026-05-14 09:11:00,0,100,0.519,0,29.1,-0.000318,-0.00591,-32.1,-32.0,-32.0,-31.7,130,-147
2026-05-14 09:11:30,0,101,0.515,0,29.0,-0.000343,-0.00563,-31.9,-32.0,-31.8,-32.1,131,-146
2026-05-14 09:12:00,0,101,0.526,0,29.0,-0.000344,-0.00592,-31.8,-32.0,-31.5,-31.9,131,-144
2026-05-14 09:12:30,0,102,0.513,0,29.1,-0.000205,-0.00617,-31.7,-31.9,-31.7,-31.7,131,-141
2026-05-14 09:13:00,0,102,0.513,0,29.1,0.0000998,-0.00589,-31.6,-31.6,-31.7,-31.7,131,-141
2026-05-14 09:13:30,0,102,0.516,0,29.0,0.000216,-0.00580,-31.5,-31.7,-31.8,-31.8,131,-144
2026-05-14 09:14:00,0,102,0.519,0,28.9,0.000381,-0.00592,-31.9,-31.9,-31.9,-32.2,130,-146
2026-05-14 09:14:30,0,101,0.516,0,28.9,0.000481,-0.00554,-31.9,-32.0,-32.1,-32.4,130,-147
2026-05-14 09:15:00,0,101,0.520,0,29.0,0.000610,-0.00516,-31.9,-32.0,-32.2,-32.1,130,-145
2026-05-14 09:15:30,0,102,0.526,0,29.3,0.000722,-0.00508,-32.0,-32.0,-32.2,-31.9,130,-146
2026-05-14 09:16:00,0,102,0.519,0,29.2,0.000794,-0.00524,-31.8,-32.0,-31.8,-32.0,130,-147
2026-05-14 09:16:30,0,103,0.521,0,29.3,0.000739,-0.00522,-32.0,-31.9,-31.8,-32.2,131,-143
2026-05-14 09:17:00,0,103,0.523,0,29.5,0.000667,-0.00518,-32.1,-32.2,-31.9,-31.8,131,-134
2026-05-14 09:17:30,0,103,0.520,0,29.5,0.00106,-0.00517,-32.4,-32.3,-32.2,-32.1,132,-128
2026-05-14 09:18:00,0,103,0.525,0,29.3,0.00133,-0.00499,-32.4,-32.1,-32.3,-32.2,133,-129
2026-05-14 09:18:30,0,103,0.514,0,29.3,0.00171,-0.00516,-32.1,-32.1,-31.9,-32.1,134,-145
2026-05-14 09:19:00,0,104,0.534,0,29.5,0.00175,-0.00505,-31.5,-31.5,-31.5,-31.5,133,-170
2026-05-14 09:19:30,0,104,0.521,0,29.3,0.00191,-0.00478,-31.0,-31.4,-31.4,-31.5,131,-180
2026-05-14 09:20:00,0,104,0.530,0,28.8,0.00207,-0.00487,-31.5,-31.8,-31.7,-31.8,130,-179
2026-05-14 09:20:30,0,102,0.536,0,28.2,0.00183,-0.00461,-31.8,-31.9,-32.0,-32.1,129,-174
2026-05-14 09:21:00,0,99.6,0.537,0,27.9,0.00166,-0.00489,-32.1,-31.9,-32.1,-32.4,129,-168
2026-05-14 09:21:30,0,99.3,0.523,0,28.1,0.00146,-0.00468,-32.1,-32.0,-32.2,-32.2,129,-161
2026-05-14 09:22:00,0,101,0.527,0,28.5,0.00161,-0.00496,-32.2,-32.0,-32.2,-32.1,129,-155
2026-05-14 09:22:30,0,103,0.527,0,28.9,0.00181,-0.00522,-32.0,-32.0,-32.2,-31.9,130,-150
2026-05-14 09:23:00,0,105,0.509,0,29.3,0.00208,-0.00508,-32.0,-32.1,-32.3,-32.0,132,-146
2026-05-14 09:23:30,0,107,0.522,0,29.5,0.00223,-0.00506,-32.1,-32.2,-32.2,-32.3,134,-144
2026-05-14 09:24:00,0,108,0.525,0,29.7,0.00250,-0.00505,-32.2,-32.1,-32.2,-32.3,136,-143
2026-05-14 09:24:30,0,108,0.526,0,29.9,0.00273,-0.00534,-32.5,-32.4,-32.2,-32.0,135,-138
2026-05-14 09:25:00,0,107,0.512,0,29.7,0.00253,-0.00521,-33.2,-32.7,-32.5,-32.6,134,-132
2026-05-14 09:25:30,0,106,0.532,0,29.1,0.00248,-0.00532,-33.1,-33.3,-32.7,-32.8,135,-125
2026-05-14 09:26:00,0,105,0.536,0,28.8,0.00243,-0.00521,-32.9,-32.7,-32.9,-33.1,135,-125
2026-05-14 09:26:30,0,104,0.514,0,28.8,0.00263,-0.00520,-32.3,-32.6,-32.6,-32.2,135,-129
2026-05-14 09:27:00,0,106,0.522,0,29.2,0.00281,-0.00531,-32.1,-32.1,-32.6,-32.4,134,-132
