"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 09:00:15,2.23,2.48,2.28,2.46,-32.4,-32.3,-32.2,-31.9,-32,-32,-32,-32,59.9,72.5,59.8,71.1,60.2,72.3,59.6,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:00:30,2.19,2.52,2.28,2.52,-32.1,-32.9,-32.0,-32.7,-32,-32,-32,-32,59.8,72.5,59.8,71.1,60.2,72.3,59.6,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:00:45,2.20,2.48,2.28,2.46,-32.4,-32.5,-32.1,-32.0,-32,-32,-32,-32,59.8,72.5,59.8,71.1,60.2,72.4,59.7,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:01:00,2.23,2.48,2.28,2.46,-32.5,-32.4,-32.1,-31.8,-32,-32,-32,-32,59.8,72.5,59.8,71.1,60.1,72.4,59.7,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:01:15,2.20,2.47,2.28,2.49,-32.2,-32.3,-32.2,-32.0,-32,-32,-32,-32,59.8,72.4,59.8,71.0,60.2,72.4,59.7,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:01:30,2.19,2.48,2.28,2.48,-32.1,-32.2,-32.3,-32.1,-32,-32,-32,-32,59.8,72.4,59.8,71.0,60.1,72.4,59.8,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:01:45,2.19,2.48,2.23,2.47,-31.8,-32.1,-31.7,-31.6,-32,-32,-32,-32,59.8,72.3,59.8,71.0,60.1,72.4,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:02:00,2.20,2.47,2.27,2.49,-31.6,-31.9,-32.3,-31.7,-32,-32,-32,-32,59.8,72.2,59.8,70.9,60.0,72.3,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:02:15,2.18,2.48,2.23,2.48,-31.4,-31.8,-32.1,-31.9,-32,-32,-32,-32,59.8,72.1,59.8,70.8,60.0,72.2,59.8,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:02:30,2.21,2.41,2.26,2.47,-31.5,-30.7,-31.9,-31.3,-32,-32,-32,-32,59.8,72.1,59.7,70.8,59.9,72.2,59.8,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:02:45,2.21,2.47,2.24,2.52,-31.0,-31.5,-31.9,-31.9,-32,-32,-32,-32,59.8,72.0,59.7,70.7,59.9,72.1,59.8,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:03:00,2.22,2.50,2.25,2.51,-31.4,-31.5,-31.9,-31.4,-32,-32,-32,-32,59.8,72.0,59.7,70.6,59.8,72.1,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:03:15,2.24,2.48,2.25,2.52,-31.6,-31.4,-31.7,-31.3,-32,-32,-32,-32,59.9,72.0,59.7,70.6,59.9,72.0,59.8,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:03:30,2.26,2.50,2.25,2.54,-31.3,-31.3,-31.5,-31.4,-32,-32,-32,-32,59.9,71.9,59.7,70.5,59.9,72.0,59.8,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:03:45,2.24,2.51,2.26,2.55,-31.2,-31.5,-31.6,-31.5,-32,-32,-32,-32,59.9,71.9,59.7,70.5,59.9,71.9,59.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:04:00,2.27,2.51,2.28,2.51,-31.4,-30.8,-31.5,-30.8,-32,-32,-32,-32,59.9,71.8,59.8,70.4,59.9,71.9,59.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
