"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 09:00:30,7.22,7.23,0.733,0.737,0,0,0,2.63,0.0220,0.0220,0.00197,0,2.21,2.50,2.28,2.49,6.38,9.61,0.347,23.2,17.7,0
2026-06-11 09:01:00,7.18,7.17,0.726,0.728,0,0,0,2.63,0.0216,0.0218,0.00237,0,2.21,2.48,2.28,2.46,6.35,9.55,0.368,23.1,17.8,0
2026-06-11 09:01:30,7.19,7.19,0.731,0.736,0,0,0,2.62,0.0220,0.0220,0.00177,0,2.19,2.47,2.28,2.49,6.38,9.57,0.367,23.1,17.8,0
2026-06-11 09:02:00,7.16,7.15,0.725,0.735,0,0,0,2.62,0.0221,0.0222,0.00228,0,2.20,2.47,2.25,2.48,6.37,9.52,0.367,23.1,17.8,0
2026-06-11 09:02:30,7.13,7.13,0.725,0.725,0,0,0,2.61,0.0224,0.0220,0.00208,0,2.20,2.44,2.25,2.48,6.47,9.50,0.368,23.0,17.9,0
2026-06-11 09:03:00,7.19,7.19,0.731,0.720,0,0,0,2.64,0.0220,0.0220,0.00231,0,2.22,2.48,2.25,2.51,6.42,9.58,0.428,22.9,18.0,0
2026-06-11 09:03:30,7.25,7.24,0.726,0.737,0,0,0,2.64,0.0221,0.0218,0.00210,0,2.25,2.49,2.25,2.53,6.50,9.64,0.368,22.9,18.1,0
2026-06-11 09:04:00,7.29,7.30,0.722,0.736,0,0,0,2.65,0.0214,0.0219,0.00197,0,2.26,2.51,2.27,2.53,6.59,9.68,0.352,22.8,18.1,0
2026-06-11 09:04:30,7.38,7.38,0.714,0.726,0,0,0,2.67,0.0220,0.0218,0.00228,0,2.27,2.55,2.28,2.58,6.65,9.78,0.421,22.8,18.1,0
2026-06-11 09:05:00,7.45,7.44,0.718,0.728,0,0,0,2.69,0.0219,0.0216,0.00269,0,2.29,2.56,2.30,2.61,6.70,9.86,0.356,22.9,18.1,0
2026-06-11 09:05:30,7.50,7.49,0.726,0.724,0,0,0,2.69,0.0218,0.0223,0.00239,0,2.31,2.59,2.29,2.63,6.67,9.92,0.296,22.9,18.1,0
2026-06-11 09:06:00,7.57,7.55,0.708,0.720,0,0,0,2.70,0.0221,0.0224,0.00233,0,2.31,2.62,2.32,2.63,6.76,9.98,0.369,23.0,17.9,0
2026-06-11 09:06:30,7.61,7.60,0.710,0.712,0,0,0,2.72,0.0227,0.0225,0.00190,0,2.34,2.62,2.34,2.66,6.86,10.0,0.353,23.1,17.9,0
2026-06-11 09:07:00,7.61,7.61,0.716,0.720,0,0,0,2.72,0.0226,0.0222,0.00219,0,2.35,2.63,2.34,2.66,6.94,10.0,0.315,23.1,17.9,0
2026-06-11 09:07:30,7.65,7.64,0.716,0.715,0,0,0,2.73,0.0226,0.0219,0.00224,0,2.34,2.66,2.36,2.65,6.95,10.1,0.289,23.0,17.9,0
2026-06-11 09:08:00,7.65,7.64,0.715,0.714,0,0,0,2.73,0.0221,0.0222,0.00208,0,2.35,2.66,2.36,2.66,6.99,10.1,0.376,23.1,17.9,0
