"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-11 09:00:30,0,103,3.58,0,23.5,-0.0261,-0.00717,-32.3,-32.6,-32.1,-32.3,130,-125
2026-06-11 09:01:00,0,99.2,3.61,0,23.7,-0.0265,-0.00743,-32.5,-32.5,-32.1,-31.9,130,-125
2026-06-11 09:01:30,0,97.5,3.61,0,24.2,-0.0272,-0.00697,-32.1,-32.3,-32.2,-32.0,129,-126
2026-06-11 09:02:00,0,95.8,3.58,0,24.6,-0.0280,-0.00690,-31.7,-32.0,-32.0,-31.6,126,-128
2026-06-11 09:02:30,0,94.8,3.60,0,24.8,-0.0286,-0.00735,-31.4,-31.2,-32.0,-31.5,124,-129
2026-06-11 09:03:00,0,94.8,3.59,0,25.3,-0.0292,-0.00701,-31.2,-31.5,-31.9,-31.6,124,-128
2026-06-11 09:03:30,0,95.1,3.61,0,25.8,-0.0302,-0.00704,-31.4,-31.3,-31.6,-31.3,124,-126
2026-06-11 09:04:00,0,95.4,3.59,0,26.4,-0.0312,-0.00692,-31.3,-31.1,-31.5,-31.1,125,-124
2026-06-11 09:04:30,0,96.1,3.59,0,27.1,-0.0319,-0.00693,-31.3,-31.2,-31.4,-31.3,125,-123
2026-06-11 09:05:00,0,96.9,3.58,0,27.6,-0.0326,-0.00687,-31.3,-31.2,-31.6,-31.3,125,-124
2026-06-11 09:05:30,0,97.2,3.57,0,27.9,-0.0335,-0.00664,-31.4,-31.2,-31.4,-31.3,125,-124
2026-06-11 09:06:00,0,97.0,3.58,0,28.0,-0.0344,-0.00699,-31.4,-31.6,-31.6,-31.1,125,-127
2026-06-11 09:06:30,0,96.5,3.57,0,28.1,-0.0346,-0.00688,-31.8,-31.4,-31.7,-31.7,125,-128
2026-06-11 09:07:00,0,95.9,3.59,0,27.9,-0.0347,-0.00675,-31.8,-31.5,-31.5,-32.0,125,-129
2026-06-11 09:07:30,0,96.0,3.57,0,28.2,-0.0347,-0.00667,-31.8,-31.7,-31.7,-31.9,125,-129
2026-06-11 09:08:00,0,96.2,3.57,0,28.3,-0.0350,-0.00655,-31.8,-31.7,-31.6,-31.6,125,-130
2026-06-11 09:08:30,0,97.2,3.56,0,28.5,-0.0352,-0.00701,-31.8,-31.8,-31.6,-31.7,126,-130
2026-06-11 09:09:00,0,97.8,3.54,0,28.4,-0.0352,-0.00670,-32.0,-31.2,-31.8,-31.9,127,-130
2026-06-11 09:09:30,0,98.1,3.55,0,28.3,-0.0357,-0.00709,-32.0,-31.5,-31.8,-31.7,128,-131
2026-06-11 09:10:00,0,98.0,3.53,0,28.7,-0.0359,-0.00700,-32.1,-31.6,-31.8,-32.1,128,-133
2026-06-11 09:10:30,0,97.8,3.55,0,29.1,-0.0366,-0.00658,-32.0,-32.0,-31.8,-32.2,127,-134
2026-06-11 09:11:00,0,97.3,3.55,0,29.2,-0.0366,-0.00670,-32.1,-32.1,-32.3,-32.2,127,-135
2026-06-11 09:11:30,0,96.0,3.54,0,29.3,-0.0372,-0.00667,-32.1,-32.1,-32.1,-32.2,127,-136
2026-06-11 09:12:00,0,95.0,3.54,0,29.1,-0.0376,-0.00659,-32.0,-32.1,-31.9,-32.1,126,-137
2026-06-11 09:12:30,0,94.4,3.53,0,29.1,-0.0383,-0.00698,-32.1,-32.0,-32.2,-32.1,126,-140
2026-06-11 09:13:00,0,94.6,3.53,0,29.1,-0.0382,-0.00662,-32.1,-32.4,-32.3,-32.4,127,-138
2026-06-11 09:13:30,0,94.0,3.53,0,29.2,-0.0385,-0.00687,-32.4,-32.5,-32.5,-32.5,126,-130
2026-06-11 09:14:00,0,93.8,3.52,0,29.3,-0.0386,-0.00678,-32.5,-32.3,-32.3,-32.6,127,-119
2026-06-11 09:14:30,0,94.3,3.52,0,29.8,-0.0394,-0.00695,-32.3,-32.2,-32.1,-32.5,128,-119
2026-06-11 09:15:00,0,95.0,3.52,0,30.2,-0.0394,-0.00669,-31.8,-31.8,-31.8,-31.6,128,-130
2026-06-11 09:15:30,0,97.2,3.51,0,30.7,-0.0400,-0.00683,-31.4,-31.5,-31.4,-31.5,129,-149
2026-06-11 09:16:00,0,98.2,3.52,0,30.8,-0.0400,-0.00673,-31.2,-31.4,-31.2,-31.2,128,-157
2026-06-11 09:16:30,0,98.0,3.53,0,30.6,-0.0399,-0.00697,-31.6,-31.6,-31.8,-31.7,127,-158
2026-06-11 09:17:00,0,95.8,3.50,0,29.8,-0.0400,-0.00686,-32.0,-32.0,-32.0,-31.9,127,-155
2026-06-11 09:17:30,0,93.1,3.50,0,29.3,-0.0401,-0.00651,-31.9,-32.1,-32.3,-32.2,126,-153
