"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 18:10:10,2.98,46.7,34.6,60.8,70.8
2026-06-18 18:10:20,3.02,40.2,34.5,60.8,70.7
2026-06-18 18:10:30,3.00,41.9,34.3,60.8,70.7
2026-06-18 18:10:40,3.00,46.7,34.4,60.9,70.7
2026-06-18 18:10:50,2.99,46.2,34.5,60.8,70.8
2026-06-18 18:11:00,2.99,35.8,34.4,60.8,70.7
2026-06-18 18:11:10,2.99,40.8,34.5,60.8,70.8
2026-06-18 18:11:20,2.99,38.7,34.4,60.8,70.8
2026-06-18 18:11:30,2.97,44.6,34.2,60.8,70.7
2026-06-18 18:11:40,2.98,46.8,34.0,60.9,70.7
2026-06-18 18:11:50,2.97,44.6,34.0,60.9,70.8
2026-06-18 18:12:00,2.94,44.0,33.9,60.9,70.8
2026-06-18 18:12:10,2.97,35.2,34.0,60.8,70.8
2026-06-18 18:12:20,2.95,46.8,34.2,60.8,70.8
2026-06-18 18:12:30,2.94,44.8,34.1,60.8,70.8
2026-06-18 18:12:40,2.93,41.9,33.9,60.8,70.8
2026-06-18 18:12:50,2.93,40.6,34.0,60.8,70.9
2026-06-18 18:13:00,2.91,43.1,34.1,60.8,70.9
2026-06-18 18:13:10,2.91,44.0,34.3,60.8,70.9
2026-06-18 18:13:20,2.89,41.9,34.4,60.7,70.9
2026-06-18 18:13:30,2.91,41.8,34.4,60.8,71.0
2026-06-18 18:13:40,2.89,39.8,34.3,60.8,70.9
2026-06-18 18:13:50,2.92,44.6,34.3,60.8,71.0
2026-06-18 18:14:00,2.89,39.2,34.2,60.8,71.0
2026-06-18 18:14:10,2.89,41.9,34.5,60.7,71.1
2026-06-18 18:14:20,2.88,46.7,34.4,60.7,71.0
2026-06-18 18:14:30,2.89,39.8,34.5,60.8,71.1
2026-06-18 18:14:40,2.86,46.7,34.2,60.8,71.0
2026-06-18 18:14:50,2.89,29.6,34.1,60.8,71.1
2026-06-18 18:15:00,2.87,39.8,33.9,60.9,71.0
2026-06-18 18:15:10,2.88,41.5,33.8,60.9,71.0
2026-06-18 18:15:20,2.85,46.8,33.6,60.9,71.0
2026-06-18 18:15:30,2.85,39.3,33.5,60.9,71.0
2026-06-18 18:15:40,2.86,42.3,33.6,60.8,71.0
2026-06-18 18:15:50,2.86,41.9,33.5,60.9,71.0
2026-06-18 18:16:00,2.87,41.9,33.6,60.9,71.0
2026-06-18 18:16:10,2.85,32.8,33.5,60.8,71.0
2026-06-18 18:16:20,2.85,34.8,33.5,60.9,71.0
2026-06-18 18:16:30,2.82,40.7,33.4,60.9,71.0
