"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 18:10:10,2.57,3.06,2.51,3.67,-31.4,-34.2,-27.4,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,70.6,60.0,69.7,60.0,69.5,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:10:20,2.52,3.05,2.52,3.68,-31.6,-34.2,-27.3,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,70.7,60.0,69.6,60.1,69.5,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:10:30,2.58,2.97,2.52,3.68,-31.5,-33.6,-27.5,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,70.7,60.0,69.7,60.1,69.5,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:10:40,2.51,2.98,2.60,3.66,-31.5,-33.5,-28.1,-35.9,-31.8,-32.3,-30.0,-33.9,60.1,70.7,60.0,69.7,60.0,69.5,60.1,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:10:50,2.58,2.95,2.83,3.45,-32.2,-33.4,-31.0,-34.2,-32,-32,-32,-32,60.0,70.8,60.0,69.8,60.0,69.5,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:11:00,2.62,2.90,2.89,3.42,-32.2,-32.8,-31.9,-33.8,-32,-32,-32,-32,60.0,70.8,60.0,69.8,60.1,69.6,60.0,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:11:10,2.55,2.91,2.89,3.37,-32.4,-32.9,-31.7,-33.4,-32,-32,-32,-32,60.0,70.8,60.0,69.8,60.1,69.6,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:11:20,2.62,2.90,2.89,3.35,-32.3,-33.1,-31.5,-33.6,-32,-32,-32,-32,60.0,70.9,60.0,69.8,60.2,69.6,60.0,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:11:30,2.54,2.89,2.90,3.30,-32.5,-33.1,-31.8,-33.2,-32,-32,-32,-32,60.0,70.9,59.9,69.9,60.1,69.6,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:11:40,2.62,2.83,2.90,3.29,-32.6,-32.6,-32.2,-33.4,-32,-32,-32,-32,60.0,70.9,60.0,69.9,60.0,69.6,59.9,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:11:50,2.58,2.83,2.90,3.29,-32.4,-32.7,-32.6,-33.6,-32,-32,-32,-32,60.0,70.9,59.9,69.9,60.0,69.7,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:12:00,2.53,2.84,2.92,3.23,-32.7,-32.7,-32.8,-33.0,-32,-32,-32,-32,60.0,70.9,59.9,69.9,60.0,69.7,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:12:10,2.59,2.82,2.89,3.21,-32.6,-32.7,-32.7,-32.9,-32,-32,-32,-32,60.0,71.0,59.9,69.9,60.0,69.7,59.8,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:12:20,2.49,2.84,2.91,3.23,-32.5,-32.7,-32.5,-32.9,-32,-32,-32,-32,59.9,71.0,59.9,70.0,60.1,69.8,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:12:30,2.58,2.83,2.87,3.22,-32.4,-32.8,-32.5,-33.0,-32,-32,-32,-32,60.0,71.0,60.0,69.9,60.1,69.8,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:12:40,2.47,2.82,2.87,3.18,-32.3,-32.7,-32.3,-32.6,-32,-32,-32,-32,60.0,71.0,60.0,70.0,60.0,69.8,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:12:50,2.56,2.75,2.84,3.15,-32.4,-32.0,-32.4,-32.3,-32,-32,-32,-32,60.0,71.0,60.0,70.0,59.9,69.7,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:13:00,2.48,2.76,2.84,3.16,-32.3,-32.1,-32.5,-32.4,-32,-32,-32,-32,59.9,71.0,60.0,70.0,59.9,69.8,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:13:10,2.56,2.76,2.78,3.16,-32.6,-32.2,-32.1,-32.6,-32,-32,-32,-32,59.9,71.1,60.0,70.0,60.0,69.8,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:13:20,2.47,2.75,2.88,3.15,-32.3,-32.3,-32.4,-32.6,-32,-32,-32,-32,59.9,71.1,60.0,70.0,60.1,69.8,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:13:30,2.55,2.76,2.79,3.16,-32.5,-32.4,-32.0,-32.6,-32,-32,-32,-32,60.0,71.1,60.0,70.1,60.1,69.9,59.9,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:13:40,2.44,2.76,2.87,3.16,-32.1,-32.3,-32.4,-32.5,-32,-32,-32,-32,60.0,71.2,60.0,70.2,60.0,69.9,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:13:50,2.53,2.76,2.81,3.14,-32.3,-32.3,-32.3,-32.5,-32,-32,-32,-32,60.1,71.2,60.0,70.1,60.0,69.9,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:14:00,2.47,2.76,2.82,3.08,-32.1,-32.4,-32.6,-31.7,-32,-32,-32,-32,60.0,71.2,60.1,70.2,60.0,69.9,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:14:10,2.50,2.77,2.81,3.12,-32.5,-32.4,-32.6,-32.0,-32,-32,-32,-32,60.0,71.2,60.0,70.2,60.0,70.0,60.0,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:14:20,2.48,2.75,2.81,3.09,-32.2,-32.6,-32.2,-32.0,-32,-32,-32,-32,60.0,71.2,60.0,70.2,60.1,70.0,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:14:30,2.50,2.75,2.80,3.11,-32.6,-32.6,-32.5,-32.2,-32,-32,-32,-32,60.0,71.3,60.0,70.3,60.0,70.0,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:14:40,2.44,2.76,2.78,3.08,-32.2,-32.8,-32.3,-32.0,-32,-32,-32,-32,60.1,71.3,60.0,70.3,60.0,70.1,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:14:50,2.47,2.75,2.82,3.08,-32.5,-32.9,-32.6,-32.0,-32,-32,-32,-32,60.0,71.3,60.0,70.3,60.0,70.2,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
