"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 18:10:30,32.9,33.5,60.3,69.6,70.6,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.8,70.7,70.2,41.1,41.8,38.7,41.3,34.0,34.2,33.4,32.8,34.6,34.5,60.0,70.7,14.6,32.5,60.0,69.7,14.5,33.3,60.1,69.5,14.7,35.6,60.0,68.5,14.7,32.7,35.5,60.3,70.4,56.9,19.1,13.8,32.4,33.9,37.2,35.0
2026-06-18 18:11:00,32.9,33.5,60.3,69.7,70.6,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.6,60.8,70.7,70.2,41.1,41.7,38.7,41.3,34.1,34.2,33.4,32.8,34.6,34.5,60.0,70.8,15.1,32.6,60.0,69.8,15.1,33.5,60.0,69.5,15.2,35.2,60.1,68.5,15.1,32.9,35.5,60.3,70.4,56.9,19.6,14.0,32.6,34.0,37.2,35.0
2026-06-18 18:11:30,32.9,33.5,60.4,69.8,70.4,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.8,70.7,70.2,41.0,41.7,38.7,41.2,34.1,34.2,33.4,32.8,34.6,34.5,60.0,70.8,15.3,32.6,60.0,69.8,15.1,33.5,60.1,69.6,15.2,34.9,59.9,68.6,15.2,32.7,35.5,60.3,70.5,56.9,19.5,13.8,32.6,34.1,37.2,35.0
2026-06-18 18:12:00,32.9,33.5,60.3,69.8,70,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.9,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.9,70.8,70,41.0,41.7,38.7,41.2,34.0,34.2,33.4,32.8,34.6,34.5,60.0,70.9,14.9,32.3,59.9,69.9,14.6,33.5,60.0,69.6,14.7,33.7,59.9,68.6,15.0,32.7,35.5,60.3,70.6,56.9,18.9,13.3,32.5,33.4,37.2,35.0
2026-06-18 18:12:30,32.9,33.5,60.4,69.9,70,39.8,35.4,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.9,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.8,70.8,70,41.0,41.6,38.6,41.1,34.0,34.2,33.4,32.8,34.6,34.5,60.0,71.0,14.4,32.1,59.9,69.9,14.1,33.5,60.1,69.7,14.3,33.8,59.9,68.7,14.6,32.9,35.5,60.2,70.6,56.9,18.0,12.7,32.5,33.3,37.2,34.8
2026-06-18 18:13:00,33.0,33.5,60.3,70.0,70,39.8,35.4,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.8,70.9,70,40.9,41.6,38.6,41.1,34.1,34.2,33.4,32.8,34.6,34.5,60.0,71.0,13.9,32.0,60.0,70.0,13.5,33.5,59.9,69.8,13.6,33.3,60.0,68.8,14.2,33.1,35.4,60.2,70.7,56.9,17.4,12.3,32.5,33.0,37.2,34.9
2026-06-18 18:13:30,32.9,33.5,60.3,70.1,70,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.8,70.9,70,40.9,41.6,38.6,41.0,34.1,34.2,33.4,32.8,34.6,34.5,59.9,71.1,13.5,31.9,60.0,70.1,13.2,33.4,60.0,69.8,13.5,33.6,59.9,68.8,13.9,33.0,35.4,60.3,70.8,56.9,17.5,12.4,32.3,32.9,37.2,35.0
2026-06-18 18:14:00,32.9,33.5,60.3,70.2,70,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.8,71.0,70,40.8,41.5,38.5,41.0,34.1,34.2,33.4,32.8,34.6,34.5,60.0,71.2,13.7,32.1,60.0,70.2,13.6,33.7,60.0,69.9,13.8,33.3,60.0,68.9,14.0,33.6,35.4,60.2,70.9,56.9,18.0,12.7,32.5,33.0,37.2,35.0
2026-06-18 18:14:30,32.9,33.5,60.3,70.3,70,39.8,35.4,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,33.9,34.8,0,31.5,31.7,29.7,32.9,33.7,60.7,71.0,70,40.8,41.5,38.5,41.0,34.0,34.2,33.4,32.8,34.6,34.5,60.0,71.3,14.0,32.0,60.0,70.2,14.0,33.7,60.0,70.0,14.1,33.4,60.0,68.9,14.2,33.7,35.4,60.3,71.0,56.9,18.6,13.1,32.6,33.1,37.2,35.0
2026-06-18 18:15:00,32.9,33.5,60.3,70.4,70,39.8,35.4,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,33.9,34.9,0,31.5,31.7,29.7,32.9,33.7,60.8,71.0,70,40.7,41.5,38.5,40.9,34.1,34.2,33.4,32.8,34.6,34.5,60.1,71.3,14.5,32.2,60.0,70.3,14.5,33.7,60.0,70.1,14.7,33.4,60.0,69.0,14.6,33.7,35.4,60.3,71.1,56.9,19.2,13.6,32.7,33.2,37.1,35.0
