"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 17:30:15,2.39,2.59,2.01,3.02,-30.8,-33.0,-26.2,-34.8,-31.1,-33.4,-27.0,-35.5,60.2,71.3,60.1,71.0,60.1,71.2,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:30:30,2.37,2.64,2.08,3.12,-30.9,-33.5,-26.7,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,71.3,60.0,71.0,60.1,71.2,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:30:45,2.43,2.60,2.04,3.06,-31.4,-33.4,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,71.3,60.0,71.0,60.0,71.2,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:31:00,2.34,2.60,2.04,3.01,-30.8,-33.3,-26.7,-35.3,-31.1,-33.4,-27.0,-35.5,59.9,71.3,59.9,71.0,60.0,71.2,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:31:15,2.38,2.60,2.06,3.07,-31.6,-33.7,-27.0,-35.8,-31.1,-33.4,-27.0,-35.5,59.8,71.3,59.8,71.0,59.9,71.2,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:31:30,2.36,2.62,2.06,3.04,-31.5,-33.7,-26.9,-35.8,-31.1,-33.4,-27.0,-35.5,59.8,71.3,59.8,71.0,59.8,71.2,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:31:45,2.36,2.55,2.03,3.04,-31.3,-33.4,-26.9,-35.9,-31.1,-33.4,-27.0,-35.5,59.7,71.2,59.8,71.0,59.8,71.1,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:32:00,2.34,2.61,2.06,3.04,-31.2,-33.5,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,59.8,71.2,59.8,70.9,59.8,71.1,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:32:15,2.37,2.58,2.05,3.03,-31.1,-33.2,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,59.7,71.1,59.8,70.9,59.8,71.1,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:32:30,2.35,2.58,2.05,3.03,-30.9,-33.3,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,59.8,71.1,59.8,70.8,59.8,71.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:32:45,2.34,2.60,2.08,3.02,-30.8,-33.2,-26.8,-35.0,-31.1,-33.4,-27.0,-35.5,59.8,71.1,59.8,70.8,59.9,71.0,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:33:00,2.36,2.56,2.02,3.04,-30.7,-33.1,-26.4,-34.8,-31.1,-33.4,-27.0,-35.5,59.8,71.1,59.8,70.8,59.9,71.0,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:33:15,2.39,2.60,2.08,3.02,-30.8,-32.9,-26.6,-34.6,-31.4,-33.0,-27.6,-34.9,59.9,71.1,59.8,70.8,59.9,71.0,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:33:30,2.40,2.48,2.29,2.88,-31.1,-31.6,-29.0,-33.0,-32,-32,-32,-32,59.9,71.1,59.9,70.8,59.9,71.0,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:33:45,2.44,2.47,2.42,2.80,-31.1,-31.3,-30.6,-31.9,-32,-32,-32,-32,60.0,71.1,59.9,70.8,60.0,70.9,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:34:00,2.46,2.52,2.43,2.77,-31.5,-31.8,-30.5,-31.5,-32,-32,-32,-32,60.1,71.1,59.9,70.7,60.1,71.0,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:34:15,2.47,2.50,2.48,2.79,-31.4,-31.7,-30.5,-31.8,-32,-32,-32,-32,60.1,71.1,59.9,70.7,60.3,70.9,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:34:30,2.49,2.51,2.52,2.79,-31.6,-31.6,-30.9,-31.8,-32,-32,-32,-32,60.2,71.1,60.0,70.8,60.4,70.9,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:34:45,2.45,2.51,2.52,2.78,-31.2,-31.5,-30.7,-32.0,-32,-32,-32,-32,60.2,71.1,60.0,70.8,60.4,70.9,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
