"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 17:30:30,7.67,7.67,0.684,0.683,0,0,0,2.86,0.0306,0.0305,0,0.0318,2.38,2.62,2.04,3.07,7.22,10.2,0.412,30.4,20,0
2026-05-20 17:31:00,7.63,7.64,0.681,0.679,0,0,0,2.84,0.0304,0.0306,0,0.0318,2.38,2.60,2.04,3.04,7.22,10.1,0.406,30.3,20,0
2026-05-20 17:31:30,7.67,7.66,0.693,0.694,0,0,0,2.86,0.0309,0.0305,0,0.0324,2.37,2.61,2.06,3.05,7.22,10.2,0.437,30.0,20,0
2026-05-20 17:32:00,7.61,7.61,0.686,0.686,0,0,0,2.84,0.0312,0.0306,0,0.0320,2.35,2.58,2.04,3.04,7.22,10.1,0.440,29.8,20,0
2026-05-20 17:32:30,7.60,7.62,0.689,0.682,0,0,0,2.85,0.0307,0.0303,0,0.0324,2.36,2.58,2.05,3.03,7.22,10.1,0.472,29.7,20,0
2026-05-20 17:33:00,7.61,7.61,0.690,0.680,0,0,0,2.84,0.0307,0.0307,0,0.0327,2.35,2.58,2.05,3.03,7.23,10.1,0.432,29.7,20,0
2026-05-20 17:33:30,7.64,7.65,0.685,0.684,0,0,0,2.85,0.0309,0.0306,0,0.0326,2.39,2.55,2.18,2.96,7.23,10.1,0.478,29.6,20,0
2026-05-20 17:34:00,7.71,7.71,0.695,0.687,0,0,0,2.86,0.0310,0.0303,0,0.0328,2.45,2.50,2.42,2.79,7.23,10.2,0.468,29.6,20,0
2026-05-20 17:34:30,7.82,7.81,0.689,0.691,0,0,0,2.89,0.0308,0.0304,0,0.0330,2.48,2.51,2.50,2.79,7.04,10.3,0.453,29.9,20,0
2026-05-20 17:35:00,7.82,7.82,0.680,0.682,0,0,0,2.89,0.0304,0.0300,0,0.0329,2.47,2.52,2.52,2.77,6.94,10.4,0.457,30.0,20,0
2026-05-20 17:35:30,7.93,7.92,0.689,0.685,0,0,0,2.91,0.0306,0.0308,0,0.0331,2.48,2.54,2.60,2.79,7.00,10.5,0.491,30.1,20,0
2026-05-20 17:36:00,7.89,7.89,0.704,0.692,0,0,0,2.90,0.0306,0.0305,0,0.0333,2.48,2.53,2.59,2.77,7.08,10.4,0.428,30.2,20,0
2026-05-20 17:36:30,7.92,7.93,0.684,0.693,0,0,0,2.91,0.0304,0.0307,0,0.0334,2.49,2.54,2.58,2.80,7.21,10.5,0.412,30.1,20,0
2026-05-20 17:37:00,7.89,7.88,0.693,0.682,0,0,0,2.90,0.0305,0.0306,0,0.0338,2.50,2.52,2.58,2.77,7.23,10.4,0.391,29.8,20,0
2026-05-20 17:37:30,7.86,7.86,0.695,0.698,0,0,0,2.89,0.0304,0.0307,0,0.0338,2.48,2.53,2.56,2.76,7.22,10.4,0.392,29.5,20,0
2026-05-20 17:38:00,7.84,7.83,0.696,0.703,0,0,0,2.89,0.0301,0.0308,0,0.0341,2.47,2.54,2.54,2.75,7.20,10.4,0.422,29.4,20,0
2026-05-20 17:38:30,7.85,7.86,0.706,0.697,0,0,0,2.90,0.0307,0.0303,0,0.0340,2.48,2.53,2.56,2.76,7.21,10.4,0.409,29.4,20,0
2026-05-20 17:39:00,7.94,7.95,0.697,0.698,0,0,0,2.91,0.0300,0.0302,0,0.0340,2.49,2.58,2.59,2.79,7.24,10.5,0.420,29.4,20,0
2026-05-20 17:39:30,7.96,7.98,0.696,0.705,0,0,0,2.93,0.0306,0.0305,0,0.0341,2.52,2.57,2.59,2.80,7.23,10.5,0.454,29.6,20,0
2026-05-20 17:40:00,8.03,8.02,0.688,0.700,0,0,0,2.93,0.0304,0.0303,0,0.0343,2.50,2.60,2.61,2.82,7.22,10.6,0.387,29.9,20,0
2026-05-20 17:40:30,8.04,8.05,0.700,0.710,0,0,0,2.94,0.0301,0.0305,0,0.0345,2.51,2.60,2.61,2.84,7.23,10.6,0.433,30.0,20,0
2026-05-20 17:41:00,8.02,8.03,0.704,0.700,0,0,0,2.93,0.0304,0.0308,0,0.0344,2.50,2.59,2.60,2.84,7.21,10.6,0.466,30.1,20,0
2026-05-20 17:41:30,8.03,8.02,0.699,0.703,0,0,0,2.93,0.0299,0.0301,0,0.0345,2.49,2.61,2.61,2.83,7.20,10.6,0.459,30.2,20,0
2026-05-20 17:42:00,7.99,7.99,0.704,0.697,0,0,0,2.92,0.0302,0.0305,0,0.0347,2.51,2.59,2.57,2.82,7.20,10.5,0.420,30.2,20,0
2026-05-20 17:42:30,7.94,7.95,0.703,0.698,0,0,0,2.92,0.0301,0.0298,0,0.0349,2.48,2.60,2.58,2.79,7.24,10.5,0.447,29.8,20,0
2026-05-20 17:43:00,7.84,7.85,0.696,0.701,0,0,0,2.90,0.0301,0.0301,0,0.0353,2.46,2.56,2.53,2.77,7.22,10.4,0.430,29.6,20,0
2026-05-20 17:43:30,7.83,7.83,0.700,0.702,0,0,0,2.90,0.0302,0.0305,0,0.0351,2.46,2.56,2.52,2.76,7.19,10.4,0.421,29.6,20,0
2026-05-20 17:44:00,7.83,7.82,0.705,0.692,0,0,0,2.90,0.0298,0.0298,0,0.0356,2.44,2.57,2.53,2.74,7.20,10.4,0.402,29.6,20,0
