"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-18 13:00:30,7.38,7.39,0.563,0.562,0,0,0,2.64,0.0342,0.0339,0,0.00108,2.22,2.45,2.51,2.47,6.96,9.76,0.445,22.8,16.6,0
2026-06-18 13:01:00,7.38,7.38,0.561,0.571,0,0,0,2.63,0.0344,0.0339,0,0.000773,2.22,2.46,2.50,2.47,6.99,9.76,0.433,22.7,16.6,0
2026-06-18 13:01:30,7.34,7.33,0.569,0.553,0,0,0,2.63,0.0342,0.0343,0,0.000631,2.22,2.44,2.47,2.48,6.96,9.72,0.458,22.4,17.0,0
2026-06-18 13:02:00,7.37,7.38,0.567,0.558,0,0,0,2.64,0.0344,0.0336,0,0.000814,2.23,2.43,2.51,2.48,6.92,9.74,0.468,22.4,17.0,0
2026-06-18 13:02:30,7.35,7.34,0.562,0.584,0,0,0,2.63,0.0342,0.0337,0,0.000671,2.22,2.46,2.48,2.45,6.86,9.72,0.452,22.3,17.2,0
2026-06-18 13:03:00,7.36,7.37,0.557,0.562,0,0,0,2.64,0.0338,0.0339,0,0.000427,2.23,2.45,2.51,2.46,6.88,9.75,0.497,22.6,16.9,0
2026-06-18 13:03:30,7.38,7.38,0.567,0.570,0,0,0,2.64,0.0339,0.0334,0,0.000692,2.23,2.46,2.50,2.47,6.92,9.76,0.447,23.2,16.2,0
2026-06-18 13:04:00,7.43,7.42,0.559,0.559,0,0,0,2.65,0.0338,0.0337,0,0.000773,2.23,2.46,2.52,2.51,6.95,9.82,0.423,23.8,15.4,0
2026-06-18 13:04:30,7.44,7.43,0.558,0.564,0,0,0,2.64,0.0338,0.0338,0,0.000529,2.24,2.47,2.51,2.50,6.96,9.81,0.461,23.9,15.2,0
2026-06-18 13:05:00,7.46,7.45,0.560,0.566,0,0,0,2.65,0.0341,0.0336,0,0.000753,2.23,2.46,2.51,2.52,6.99,9.82,0.414,23.8,15.3,0
