"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 13:00:30,29.4,30.3,60.5,71.5,70,34.2,31.4,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.8,0,28.6,29.2,29.0,29.9,30.5,60.4,71.0,70,35.1,35.7,32.4,32.3,31.2,31.7,31.0,30.7,35.0,33.4,60.0,72.4,15.4,33.6,60.0,71.3,15.2,35.4,60.0,71.1,15.4,34.8,60.0,71.2,15.7,34.6,36.9,60.5,72.0,57.2,19.2,13.6,33.0,33.7,35.8,31.7
2026-06-18 13:01:00,29.4,30.3,60.5,71.5,70,34.2,31.4,33.2,41.8,47.2,47.3,31.1,40.5,47.6,47.8,31.5,31.8,0,28.6,29.2,29.0,30.0,30.5,60.4,70.9,70,35.1,35.7,32.4,32.3,31.2,31.7,31.0,30.7,34.9,33.4,60.0,72.4,15.5,33.5,60.0,71.3,15.1,35.4,60.0,71.0,15.3,34.8,60.0,71.2,15.8,34.7,36.8,60.5,72.0,57.2,18.7,13.2,33.1,33.8,35.8,31.7
2026-06-18 13:01:30,29.4,30.3,60.5,71.5,70,34.2,31.4,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.8,0,28.6,29.2,29.0,29.9,30.5,60.4,70.9,70,35.2,35.7,32.4,32.4,31.3,31.7,31.0,30.7,34.9,33.4,60.0,72.3,15.0,33.4,59.9,71.2,14.5,35.2,59.9,71.0,14.6,34.7,59.9,71.1,15.5,34.6,36.8,60.5,72.0,57.2,17.9,12.6,33.0,33.6,35.8,31.8
2026-06-18 13:02:00,29.4,30.3,60.5,71.6,70,34.3,31.4,33.2,41.8,47.2,47.3,31.2,40.5,47.6,47.8,31.6,31.8,0,28.6,29.2,29.0,30.0,30.5,60.4,70.9,70,35.1,35.7,32.4,32.4,31.2,31.7,31.0,30.7,34.9,33.4,60.0,72.3,14.3,33.4,60.0,71.2,13.8,35.2,60.0,71.0,13.9,34.7,59.9,71.1,15.0,34.5,36.7,60.5,72.0,57.1,16.9,11.9,32.9,33.6,35.8,31.8
2026-06-18 13:02:30,29.4,30.3,60.5,71.6,70,34.2,31.4,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.8,0,28.6,29.3,29.0,29.9,30.5,60.4,70.9,70,35.1,35.7,32.4,32.4,31.3,31.7,31.0,30.7,34.9,33.4,59.9,72.3,13.7,33.2,60.0,71.2,13.2,35.2,60.0,71.0,13.5,34.5,60.0,71.1,14.5,34.4,36.7,60.5,72.0,57.1,16.9,12.1,32.8,33.4,35.8,31.7
2026-06-18 13:03:00,29.4,30.3,60.5,71.6,70,34.2,31.4,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.6,31.8,0,28.6,29.2,29.0,30.0,30.5,60.3,70.9,70,35.1,35.7,32.4,32.5,31.3,31.7,31.0,30.7,34.8,33.4,60.0,72.4,13.8,33.4,60.0,71.2,13.6,35.3,60.0,71.0,14.0,34.8,60.0,71.1,14.6,34.6,36.7,60.4,72.0,57.1,18.3,13.5,32.8,33.5,35.8,31.8
2026-06-18 13:03:30,29.5,30.3,60.5,71.6,70,34.3,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.8,0,28.6,29.2,29.0,29.9,30.5,60.3,70.9,70,35.1,35.7,32.5,32.6,31.2,31.7,31.0,30.7,34.8,33.4,60.1,72.4,15.5,33.8,60.1,71.2,15.7,35.7,60.1,71.0,16.1,35.4,60.1,71.1,15.6,35.2,36.7,60.5,72.1,57.2,20.7,15.4,33.2,34.0,35.8,31.8
2026-06-18 13:04:00,29.4,30.3,60.5,71.6,70,34.3,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.8,0,28.6,29.3,29.0,30.0,30.5,60.3,70.8,70,35.1,35.8,32.5,32.6,31.2,31.7,31.0,30.7,34.8,33.4,60.2,72.4,18.3,34.4,60.1,71.3,18.4,36.2,60.2,71.0,18.7,36.0,60.3,71.1,17.2,35.8,36.6,60.6,72.1,57.2,22.8,16.6,33.7,34.7,35.8,31.8
2026-06-18 13:04:30,29.5,30.3,60.5,71.6,70,34.3,31.5,33.2,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.6,31.9,0,28.6,29.2,29.0,30.0,30.5,60.4,70.8,70,35.1,35.8,32.5,32.6,31.3,31.7,31.0,30.8,34.8,33.4,60.1,72.4,19.6,34.6,60.1,71.3,19.5,36.4,60.1,71.1,19.6,35.8,60.2,71.1,18.4,35.8,36.6,60.6,72.0,57.3,24.0,17.6,34.2,34.9,35.8,31.8
2026-06-18 13:05:00,29.5,30.3,60.6,71.5,70,34.3,31.5,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.6,31.8,0,28.6,29.3,29.0,30.0,30.6,60.6,70.8,70,35.1,35.8,32.5,32.7,31.3,31.6,31.0,30.8,34.8,33.4,60.1,72.4,20.2,34.8,60.1,71.3,20.0,36.4,60.1,71.1,20.1,36.1,60.1,71.1,19.2,35.7,36.6,60.6,72.0,57.3,24.7,18.3,34.3,35.0,35.8,31.8
