"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-06-18 13:00:30,0,94.2,1.81,0,32.4,0.0231,0,-31.9,-32.0,-32.1,-31.9,130,-147
2026-06-18 13:01:00,0,93.9,1.80,0,32.2,0.0227,0,-32.0,-32.0,-32.0,-32.0,130,-146
2026-06-18 13:01:30,0,93.8,1.82,0,32.1,0.0227,0,-32.0,-31.9,-31.8,-32.2,130,-138
2026-06-18 13:02:00,0,94.4,1.83,0,32.1,0.0224,0,-31.9,-31.8,-32.0,-32.2,131,-129
2026-06-18 13:02:30,0,94.2,1.83,0,32.1,0.0225,0,-31.9,-32.0,-31.8,-31.7,130,-122
2026-06-18 13:03:00,0,94.9,1.83,0,32.3,0.0229,0,-31.8,-31.7,-31.8,-31.8,131,-125
2026-06-18 13:03:30,0,95.1,1.84,0,32.3,0.0240,0,-31.7,-31.6,-31.7,-31.5,131,-141
2026-06-18 13:04:00,0,95.6,1.84,0,32.4,0.0243,0,-31.6,-31.8,-31.7,-31.4,131,-169
2026-06-18 13:04:30,0,95.2,1.85,0,32.0,0.0247,0,-31.8,-31.9,-31.9,-31.7,130,-179
2026-06-18 13:05:00,0,94.8,1.83,0,31.6,0.0245,0,-32.1,-32.1,-32.1,-32.1,130,-176
2026-06-18 13:05:30,0,93.4,1.84,0,31.3,0.0252,0,-32.0,-32.1,-32.0,-32.0,130,-171
2026-06-18 13:06:00,0,93.5,1.83,0,31.4,0.0249,0,-32.0,-31.9,-31.7,-32.4,130,-165
2026-06-18 13:06:30,0,94.3,1.84,0,31.5,0.0247,0,-32.0,-32.2,-32.3,-32.0,131,-160
2026-06-18 13:07:00,0,94.5,1.85,0,31.6,0.0243,0,-32.1,-31.8,-32.1,-32.1,131,-156
2026-06-18 13:07:30,0,94.4,1.85,0,31.7,0.0241,0,-31.9,-31.9,-31.9,-31.9,130,-152
2026-06-18 13:08:00,0,94.5,1.86,0,31.9,0.0245,0,-32.0,-31.9,-31.9,-31.7,130,-151
