"Time","Pel_CHP","Power100","Power200","Power300","Power400","Power500","Power600","Power701","Power711","Power721","Power731","Power900","PowerChiller"
2026-05-18 11:45:30,0,97.0,0.716,0,31.9,0.0295,0.0000482,-31.9,-31.9,-32.0,-31.8,132,-150
2026-05-18 11:46:00,0,97.0,0.748,0,31.8,0.0286,0.0000597,-31.6,-31.8,-31.9,-32.0,131,-150
2026-05-18 11:46:30,0,97.8,0.760,0,31.9,0.0278,0.0000360,-31.5,-31.8,-31.8,-31.9,131,-150
2026-05-18 11:47:00,0,99.7,0.776,0,32.1,0.0274,0.0000286,-31.8,-31.9,-31.7,-32.0,132,-143
2026-05-18 11:47:30,0,101,0.788,0,32.4,0.0268,0.0000567,-32.0,-31.9,-31.8,-31.7,134,-131
2026-05-18 11:48:00,0,101,0.809,0,32.5,0.0259,0.0000313,-32.3,-31.9,-31.9,-31.8,135,-126
2026-05-18 11:48:30,0,102,0.829,0,32.7,0.0247,0.0000303,-32.2,-31.9,-31.9,-31.7,137,-126
2026-05-18 11:49:00,0,103,0.837,0,32.8,0.0235,0.0000403,-32.0,-31.9,-31.8,-31.5,137,-129
2026-05-18 11:49:30,0,103,0.834,0,32.7,0.0218,0.0000314,-31.9,-31.9,-31.6,-31.5,136,-134
2026-05-18 11:50:00,0,103,0.855,0,32.4,0.0208,0.0000441,-31.8,-32.0,-32.0,-32.0,135,-141
2026-05-18 11:50:30,0,101,0.864,0,31.8,0.0194,0.0000381,-31.6,-32.1,-32.0,-32.3,134,-146
2026-05-18 11:51:00,0,99.4,0.871,0,31.3,0.0181,0.0000273,-32.1,-31.9,-32.0,-31.8,133,-148
2026-05-18 11:51:30,0,98.6,0.877,0,31.5,0.0174,0.0000313,-31.9,-31.9,-31.9,-31.7,132,-148
2026-05-18 11:52:00,0,98.5,0.882,0,31.5,0.0160,0.0000448,-31.9,-31.7,-31.8,-31.5,132,-149
2026-05-18 11:52:30,0,99.7,0.881,0,31.6,0.0150,0.0000296,-31.6,-31.9,-31.8,-31.8,132,-149
2026-05-18 11:53:00,0,101,0.876,0,31.6,0.0144,0.0000312,-31.6,-31.8,-31.8,-31.9,132,-147
2026-05-18 11:53:30,0,103,0.883,0,31.9,0.0132,0.0000300,-31.4,-31.4,-31.5,-31.5,132,-143
2026-05-18 11:54:00,0,105,0.886,0,32.6,0.0125,0.0000465,-31.5,-31.4,-31.6,-31.6,135,-142
2026-05-18 11:54:30,0,107,0.895,0,33.4,0.0114,0.0000384,-32.0,-31.7,-31.6,-31.4,137,-143
2026-05-18 11:55:00,0,108,0.899,0,33.5,0.0103,0.0000368,-32.1,-31.9,-31.7,-31.3,137,-147
2026-05-18 11:55:30,0,108,0.912,0,33.5,0.00932,0.0000473,-32.3,-32.0,-31.9,-31.7,138,-152
2026-05-18 11:56:00,0,107,0.897,0,33.3,0.00899,0.0000487,-32.4,-32.2,-32.3,-32.0,138,-153
2026-05-18 11:56:30,0,106,0.906,0,33.3,0.00838,0.0000534,-32.8,-32.5,-32.5,-32.6,138,-148
