"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-18 11:45:30,23.9,23.8,59.0,70.8,70,20.6,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.5,59.2,69.4,70,21.9,22.9,24.8,23.9,19.9,20.3,19.5,19.0,23.3,21.6,60.1,71.7,14.6,30.9,60.0,71.6,14.4,33.8,60.0,71.9,14.4,33.0,60.0,71.6,14.4,32.3,27.5,59.6,71.5,55.8,18.5,14.1,31.6,33.0,31.6,20.3
2026-05-18 11:46:00,23.9,23.8,59.0,70.8,70,20.7,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.5,59.2,69.4,70,21.9,22.9,24.8,23.9,19.9,20.3,19.5,19.0,23.3,21.6,60.0,71.6,14.7,31.1,60.0,71.5,14.6,33.9,59.9,71.8,14.6,33.1,60.0,71.5,14.6,32.4,27.6,59.5,71.4,55.8,18.7,14.3,31.7,33.1,31.7,20.3
2026-05-18 11:46:30,24.0,23.8,59.0,70.9,70,20.7,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.2,69.4,70,21.9,22.9,24.9,24.0,19.9,20.3,19.5,19.0,23.3,21.6,60.0,71.5,14.9,31.2,60.0,71.4,14.8,33.9,59.9,71.7,14.8,33.3,59.9,71.5,14.8,32.4,27.5,59.5,71.3,55.7,18.6,14.2,31.8,33.3,31.7,20.3
2026-05-18 11:47:00,24.0,23.9,59.0,71.0,70,20.8,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.5,59.1,69.4,70,21.9,22.8,24.8,24.0,19.9,20.3,19.5,19.0,23.3,21.6,60.0,71.5,14.9,31.2,59.9,71.4,14.5,33.9,59.9,71.6,14.6,33.3,59.8,71.4,14.7,32.4,27.6,59.5,71.4,55.7,17.7,13.5,31.9,33.3,31.7,20.4
2026-05-18 11:47:30,24.0,23.9,59.0,71.1,70,20.8,20.0,25.2,50.6,53.4,53.4,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.5,59.1,69.5,70,21.9,22.8,24.8,24.0,19.9,20.3,19.5,19.0,23.2,21.6,59.9,71.5,14.5,30.7,59.9,71.3,13.7,33.7,59.8,71.6,13.8,33.1,59.9,71.3,14.1,32.4,27.5,59.5,71.4,55.7,16.6,12.8,31.7,33.0,31.6,20.4
2026-05-18 11:48:00,24.0,23.9,59.0,71.2,70,20.8,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.5,59.1,69.4,70,21.9,22.8,24.8,24.0,19.9,20.2,19.5,19.0,23.2,21.6,59.8,71.6,14.0,30.2,59.8,71.4,13.1,33.5,59.8,71.6,13.3,33.0,59.8,71.3,13.6,32.3,27.6,59.4,71.5,55.6,16.3,12.6,31.4,32.6,31.6,20.4
2026-05-18 11:48:30,24.1,23.9,58.9,71.3,70,20.8,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.1,69.5,70,21.9,22.8,24.8,24.1,19.9,20.3,19.6,19.0,23.2,21.7,59.9,71.7,13.7,30.2,59.9,71.4,12.9,33.7,59.9,71.6,13.1,33.0,59.9,71.3,13.3,32.3,27.5,59.3,71.6,55.6,16.3,12.5,31.3,32.7,31.6,20.4
2026-05-18 11:49:00,24.1,23.9,58.9,71.3,70,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.7,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.5,59.0,69.5,70,22.0,22.7,24.8,24.1,19.8,20.2,19.6,19.0,23.1,21.6,60.0,71.7,13.7,30.5,60.0,71.5,13.0,33.7,60.0,71.7,13.2,33.1,60.0,71.3,13.3,32.5,27.5,59.4,71.7,55.6,16.3,12.5,31.4,32.9,31.6,20.4
2026-05-18 11:49:30,24.1,24.0,58.9,71.3,70,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.1,69.5,70,21.9,22.7,24.8,24.1,19.8,20.2,19.5,19.0,23.1,21.6,60.0,71.8,13.7,30.6,60.0,71.5,13.0,33.7,60.1,71.7,13.2,33.3,60.1,71.3,13.3,32.5,27.4,59.5,71.7,55.7,16.5,12.6,31.6,33.1,31.7,20.4
2026-05-18 11:50:00,24.1,24.0,58.9,71.2,70,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.1,69.4,70,21.9,22.6,24.8,24.1,19.8,20.2,19.5,19.0,23.0,21.6,60.1,71.8,13.7,30.8,60.0,71.6,13.2,33.7,60.1,71.8,13.3,33.2,60.0,71.4,13.4,32.4,27.3,59.6,71.7,55.8,16.9,12.7,31.7,33.0,31.7,20.4
2026-05-18 11:50:30,24.1,24.0,59.0,71.1,70,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.3,69.4,70,21.9,22.6,24.8,24.2,19.8,20.2,19.6,19.0,22.9,21.6,60.1,71.8,13.8,30.9,60.0,71.6,13.4,33.7,60.1,71.8,13.5,33.1,60.0,71.4,13.5,32.3,27.2,59.7,71.6,55.8,17.3,13.0,31.6,32.9,31.7,20.5
2026-05-18 11:51:00,24.2,24.0,59.1,71.1,70,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.4,69.4,70,21.9,22.5,24.8,24.2,19.8,20.2,19.5,19.0,22.9,21.6,60.0,71.7,14.0,30.8,59.9,71.5,13.7,33.8,60.1,71.8,13.8,33.1,60.0,71.4,13.7,32.4,27.1,59.7,71.6,55.8,17.6,13.3,31.6,32.9,31.7,20.5
2026-05-18 11:51:30,24.2,24.0,59.1,71.0,70,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.3,69.3,70,21.9,22.5,24.7,24.2,19.8,20.1,19.5,19.0,22.8,21.6,60.0,71.6,14.2,30.8,59.9,71.5,13.9,33.9,60.0,71.8,14.0,33.1,60.1,71.4,13.9,32.6,27.0,59.7,71.5,55.8,17.8,13.5,31.7,33.0,31.6,20.5
2026-05-18 11:52:00,24.2,24.0,59.1,71.0,71.5,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.3,69.3,70.9,21.9,22.4,24.7,24.2,19.8,20.1,19.6,19.0,22.8,21.6,59.9,71.5,14.4,30.9,59.9,71.4,14.1,34.0,60.0,71.7,14.2,33.2,60.1,71.3,14.1,32.7,26.9,59.6,71.4,55.8,18.0,13.6,31.9,33.1,31.6,20.4
2026-05-18 11:52:30,24.2,24.0,59.1,71.0,72,20.9,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.1,18.6,59.3,69.3,72,21.9,22.4,24.7,24.2,19.7,20.1,19.5,19.0,22.7,21.6,59.9,71.4,14.5,31.2,59.8,71.4,14.3,34.0,59.9,71.6,14.3,33.2,60.0,71.2,14.3,32.7,26.8,59.6,71.4,55.7,18.2,13.8,32.0,33.2,31.6,20.4
2026-05-18 11:53:00,24.2,24.0,59.1,71.1,72,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.3,69.4,72,21.9,22.3,24.7,24.2,19.7,20.0,19.5,19.0,22.7,21.6,59.9,71.4,14.6,31.4,59.8,71.3,14.4,34.1,59.9,71.6,14.5,33.3,59.9,71.1,14.4,32.6,26.7,59.6,71.4,55.8,18.3,14.0,32.0,33.3,31.6,20.4
2026-05-18 11:53:30,24.2,24.1,59.0,71.3,72,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.4,69.5,72,21.9,22.3,24.7,24.2,19.7,20.1,19.5,19.0,22.6,21.5,60.0,71.4,14.7,31.5,59.9,71.3,14.6,34.5,59.9,71.5,14.6,33.4,59.9,71.0,14.5,32.8,26.7,59.6,71.4,55.7,18.3,14.1,32.1,33.5,31.6,20.4
2026-05-18 11:54:00,24.2,24.1,59.0,71.5,72,20.9,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.5,0,17.5,17.6,18.6,18.0,18.6,59.3,69.6,72,21.8,22.3,24.7,24.2,19.7,20.0,19.5,19.0,22.6,21.5,60.1,71.5,14.9,31.7,60.0,71.2,14.6,34.8,60.0,71.5,14.7,33.6,60.0,71.0,14.6,32.9,26.6,59.7,71.6,55.8,18.3,14.1,32.4,33.7,31.6,20.6
2026-05-18 11:54:30,24.2,24.1,59.0,71.7,72,20.9,20.0,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.6,18.6,18.1,18.6,59.2,69.7,72,21.9,22.2,24.7,24.2,19.7,20.0,19.5,19.0,22.6,21.5,60.2,71.6,14.9,31.8,60.1,71.3,14.6,34.8,60.1,71.5,14.7,33.7,60.1,71.0,14.7,33.1,26.5,59.8,71.8,55.9,18.4,14.2,32.5,33.9,31.6,20.5
2026-05-18 11:55:00,24.2,24.1,59.1,71.8,72,20.9,19.9,25.2,50.6,53.4,53.5,22.1,51.0,53.8,53.9,18.9,19.6,0,17.5,17.7,18.6,18.1,18.6,59.3,69.8,72,21.8,22.2,24.7,24.2,19.7,20.0,19.5,19.0,22.5,21.5,60.2,71.7,15.0,31.7,60.1,71.5,14.7,34.7,60.2,71.6,14.8,33.8,60.1,71.0,14.7,33.1,26.4,59.9,71.9,56.0,18.6,14.3,32.5,33.9,31.5,20.5
