"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 13:00:30,23.5,23.5,59.5,68.4,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.4,53.6,53.6,18.2,19.2,0,16.4,16.7,18.7,17.8,18.6,59.5,67.0,67.6,21.8,23.3,25.1,24.9,19.6,20.2,18.2,18.6,22.7,22.0,60.1,68.8,15.3,32.9,60.1,68.3,14.7,35.6,60.0,68.6,14.7,35.1,60.1,68.8,14.9,32.7,25.2,60.3,68.8,56.4,17.6,13.7,32.1,34.5,30.6,21.6
2026-05-17 13:01:00,23.5,23.5,59.5,68.4,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.4,53.6,53.6,18.2,19.2,0,16.4,16.7,18.6,17.8,18.6,59.5,67.0,67.6,21.8,23.3,25.1,24.9,19.7,20.2,18.2,18.6,22.7,22.0,60.1,68.9,15.3,32.8,60.1,68.4,14.7,35.5,60.1,68.6,14.8,35.1,60.1,68.8,14.9,32.7,25.3,60.3,68.9,56.4,17.8,13.8,32.1,34.5,30.6,21.6
2026-05-17 13:01:30,23.5,23.5,59.5,68.4,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.2,0,16.4,16.6,18.7,17.8,18.6,59.5,67.0,67.6,21.8,23.3,25.1,25.0,19.7,20.2,18.2,18.6,22.7,22.0,60.1,68.9,15.4,32.8,60.1,68.4,14.8,35.4,60.2,68.6,14.9,35.2,60.1,68.9,15.0,32.7,25.3,60.3,68.9,56.5,17.9,13.9,32.1,34.6,30.6,21.7
2026-05-17 13:02:00,23.5,23.5,59.6,68.3,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.2,0,16.4,16.7,18.7,17.8,18.6,59.5,67.0,67.6,21.8,23.3,25.1,25.0,19.7,20.2,18.2,18.7,22.7,22.0,60.1,68.9,15.5,32.7,60.2,68.5,14.9,35.3,60.2,68.7,15.0,35.2,60.2,69.0,15.1,32.6,25.4,60.4,68.9,56.5,18.1,14.0,32.1,34.5,30.6,21.6
2026-05-17 13:02:30,23.5,23.5,59.6,68.4,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.0,53.5,53.6,53.6,18.2,19.2,0,16.4,16.7,18.6,17.8,18.6,59.6,67.0,67.6,21.8,23.3,25.1,25.0,19.7,20.2,18.2,18.7,22.8,22.0,60.1,68.9,15.6,32.6,60.1,68.5,15.0,35.3,60.2,68.7,15.1,35.1,60.1,69.0,15.2,32.5,25.4,60.4,68.9,56.5,18.3,14.1,31.9,34.4,30.6,21.7
2026-05-17 13:03:00,23.5,23.5,59.6,68.4,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.2,0,16.4,16.7,18.6,17.8,18.6,59.6,67.0,67.6,21.8,23.3,25.1,25.0,19.7,20.2,18.2,18.7,22.8,22.0,60.0,68.9,15.7,32.6,60.1,68.4,15.2,35.2,60.1,68.7,15.2,35.1,60.1,69.0,15.3,32.5,25.4,60.3,68.9,56.5,18.5,14.3,31.8,34.3,30.6,21.7
2026-05-17 13:03:30,23.5,23.5,59.6,68.4,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.2,0,16.4,16.7,18.6,17.8,18.6,59.6,67.0,67.6,21.8,23.3,25.1,25.0,19.7,20.2,18.2,18.7,22.8,22.0,60.0,68.9,15.8,32.6,60.1,68.4,15.4,35.2,60.1,68.7,15.4,35.0,60.0,69.0,15.5,32.4,25.5,60.3,68.9,56.4,18.7,14.5,31.8,34.3,30.6,21.7
2026-05-17 13:04:00,23.6,23.5,59.6,68.5,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.3,0,16.4,16.7,18.6,17.8,18.6,59.6,67.0,67.6,21.8,23.3,25.1,25.0,19.7,20.2,18.2,18.7,22.8,22.0,60.0,68.9,16.0,32.7,60.1,68.5,15.5,35.2,60.1,68.7,15.5,35.0,60.0,69.0,15.6,32.4,25.4,60.3,68.9,56.4,18.5,14.3,31.8,34.3,30.6,21.9
2026-05-17 13:04:30,23.6,23.5,59.6,68.5,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.2,0,16.4,16.7,18.7,17.8,18.6,59.5,67.0,67.6,21.8,23.3,25.2,25.0,19.7,20.2,18.2,18.7,22.8,22.0,60.0,68.9,15.9,32.5,60.1,68.5,15.2,35.0,60.0,68.7,15.2,34.9,60.0,69.0,15.4,32.3,25.4,60.2,68.9,56.4,17.7,13.5,31.8,34.2,30.6,21.6
2026-05-17 13:05:00,23.6,23.5,59.6,68.5,67.6,19.6,19.9,25.2,53.5,54.3,54.4,22.1,53.5,53.6,53.7,18.2,19.3,0,16.4,16.7,18.7,17.8,18.6,59.5,67.1,67.6,21.8,23.4,25.2,25.0,19.7,20.2,18.2,18.7,22.9,22.1,59.9,69.0,15.4,32.0,60.0,68.5,14.2,34.4,59.9,68.7,14.4,34.5,59.9,69.0,14.7,32.0,25.4,60.2,68.9,56.4,16.7,12.8,31.5,33.7,30.6,21.7
