"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 13:00:15,3.03,3.39,2.71,3.40,-30.6,-32.4,-26.6,-34.4,-31.1,-33.4,-27.0,-35.5,60.1,68.7,60.1,68.3,60.0,68.5,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:00:30,3.05,3.40,2.68,3.42,-30.8,-32.4,-26.5,-34.4,-31.1,-33.4,-27.0,-35.5,60.0,68.8,60.1,68.3,60.0,68.6,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:00:45,3.10,3.44,2.72,3.44,-31.4,-32.9,-26.8,-34.7,-31.1,-33.4,-27.0,-35.5,60.1,68.8,60.1,68.4,60.1,68.6,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:01:00,3.06,3.45,2.73,3.46,-31.2,-33.0,-26.8,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,68.9,60.1,68.4,60.1,68.6,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:01:15,3.06,3.45,2.70,3.50,-31.1,-33.1,-26.7,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,68.9,60.1,68.4,60.1,68.6,60.1,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:01:30,3.06,3.45,2.70,3.52,-31.1,-33.2,-26.6,-35.7,-31.1,-33.4,-27.0,-35.5,60.1,68.9,60.1,68.4,60.2,68.7,60.1,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:01:45,3.06,3.44,2.73,3.50,-31.1,-33.2,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,60.2,68.9,60.2,68.4,60.1,68.7,60.2,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:02:00,3.05,3.47,2.70,3.45,-31.1,-33.4,-26.8,-35.2,-31.1,-33.4,-27.0,-35.5,60.1,68.9,60.1,68.5,60.2,68.7,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:02:15,3.03,3.46,2.71,3.45,-31.0,-33.3,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.1,68.9,60.1,68.5,60.2,68.8,60.2,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:02:30,3.04,3.46,2.71,3.46,-31.2,-33.2,-27.0,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,68.9,60.1,68.5,60.2,68.7,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:02:45,3.04,3.45,2.74,3.46,-31.0,-33.3,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.2,68.4,60.1,68.7,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:03:00,3.04,3.45,2.70,3.46,-31.2,-33.3,-26.9,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.1,68.4,60.1,68.7,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:03:15,3.01,3.52,2.70,3.46,-31.2,-33.9,-27.1,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.1,68.4,60.1,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:03:30,3.02,3.49,2.73,3.47,-31.1,-33.8,-27.1,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.1,68.5,60.1,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:03:45,3.01,3.43,2.67,3.47,-31.1,-33.3,-26.8,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.1,68.5,60.0,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:04:00,3.02,3.42,2.71,3.43,-31.1,-33.1,-27.0,-35.7,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.1,68.5,60.1,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:04:15,3.01,3.43,2.70,3.43,-31.1,-33.3,-26.9,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.1,68.5,60.0,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:04:30,3.02,3.43,2.70,3.43,-31.3,-33.5,-27.1,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.0,68.5,60.0,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:04:45,3.01,3.44,2.69,3.39,-31.3,-33.8,-27.3,-35.9,-31.1,-33.4,-27.0,-35.5,59.9,68.9,60.0,68.5,59.9,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:05:00,3.01,3.43,2.67,3.37,-31.4,-34.0,-27.3,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,69.0,59.9,68.5,59.9,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:05:15,2.98,3.44,2.64,3.37,-31.8,-34.3,-27.3,-35.6,-31.1,-33.4,-27.0,-35.5,59.8,69.0,59.9,68.5,59.9,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:05:30,2.98,3.43,2.65,3.37,-31.7,-34.2,-27.3,-35.5,-31.1,-33.4,-27.0,-35.5,59.8,69.0,59.9,68.5,59.9,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:05:45,2.97,3.36,2.64,3.38,-31.6,-33.5,-27.1,-35.6,-31.1,-33.4,-27.0,-35.5,59.9,69.0,60.0,68.5,59.9,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:06:00,2.98,3.37,2.60,3.38,-31.6,-33.5,-26.8,-35.5,-31.1,-33.4,-27.0,-35.5,59.9,69.0,60.0,68.5,59.9,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:06:15,2.97,3.37,2.63,3.38,-31.5,-33.5,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,69.0,60.0,68.5,59.9,68.7,59.9,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:06:30,2.90,3.37,2.65,3.38,-30.6,-33.6,-27.0,-35.4,-31.1,-33.4,-27.0,-35.5,59.9,69.0,59.9,68.6,59.9,68.7,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:06:45,2.94,3.36,2.63,3.38,-30.9,-33.6,-26.7,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.6,60.0,68.8,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:07:00,2.91,3.38,2.62,3.39,-30.8,-33.6,-26.9,-35.3,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.6,60.0,68.8,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:07:15,2.96,3.36,2.64,3.38,-31.1,-33.5,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.6,60.0,68.8,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:07:30,2.96,3.35,2.65,3.37,-31.0,-33.4,-26.9,-35.1,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.6,60.0,68.8,60.1,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:07:45,2.94,3.34,2.61,3.39,-30.8,-33.3,-26.5,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,69.1,60.1,68.7,60.1,68.8,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:08:00,2.95,3.34,2.65,3.37,-30.9,-33.1,-26.9,-35.5,-31.1,-33.4,-27.0,-35.5,60.1,69.1,60.1,68.6,60.1,68.8,60.0,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:08:15,2.94,3.32,2.65,3.37,-30.7,-33.3,-26.8,-35.6,-31.1,-33.4,-27.0,-35.5,60.1,69.1,60.1,68.7,60.1,68.8,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:08:30,2.96,3.36,2.65,3.37,-30.8,-33.5,-26.9,-35.4,-31.1,-33.4,-27.0,-35.5,60.1,69.1,60.1,68.7,60.1,68.9,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
