"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-17 13:00:15,3.00,29.7,26.0,59.5,67.0
2026-05-17 13:00:30,3.00,36.3,26.0,59.5,66.9
2026-05-17 13:00:45,3.01,37.5,26.1,59.5,67.0
2026-05-17 13:01:00,3.00,34.9,26.0,59.5,67.0
2026-05-17 13:01:15,3.00,38.7,26.0,59.5,67.0
2026-05-17 13:01:30,3.00,40.7,26.0,59.5,67.0
2026-05-17 13:01:45,3.01,34.1,26.0,59.5,67.0
2026-05-17 13:02:00,2.99,40.7,25.9,59.5,67.0
2026-05-17 13:02:15,3.00,29.6,25.8,59.5,67.0
2026-05-17 13:02:30,3.00,30.3,25.7,59.6,67.1
2026-05-17 13:02:45,3.01,33.8,25.6,59.6,66.9
2026-05-17 13:03:00,3.01,35.3,25.5,59.6,67.1
2026-05-17 13:03:15,2.99,26.2,25.6,59.7,67.0
2026-05-17 13:03:30,3.00,28.9,25.7,59.6,67.0
2026-05-17 13:03:45,2.98,33.6,25.6,59.6,67.0
2026-05-17 13:04:00,3.00,29.9,25.8,59.5,67.0
2026-05-17 13:04:15,3.00,34.2,25.9,59.6,67.0
2026-05-17 13:04:30,3.00,27.5,26.1,59.5,67.0
2026-05-17 13:04:45,3.00,34.6,26.1,59.5,67.0
2026-05-17 13:05:00,3.00,32.7,26.2,59.5,67.1
2026-05-17 13:05:15,3.00,37.3,26.3,59.5,67.1
2026-05-17 13:05:30,3.01,29.6,26.4,59.4,67.1
2026-05-17 13:05:45,3.00,34.3,26.5,59.4,67.1
2026-05-17 13:06:00,2.99,28.7,26.6,59.4,67.0
2026-05-17 13:06:15,3.00,30.7,26.7,59.3,67.0
2026-05-17 13:06:30,2.99,39.4,26.7,59.3,66.9
2026-05-17 13:06:45,3.01,31.0,26.7,59.3,67.0
2026-05-17 13:07:00,2.99,32.6,26.5,59.4,67.0
2026-05-17 13:07:15,3.00,34.4,26.4,59.4,67.0
2026-05-17 13:07:30,3.00,33.2,26.3,59.4,67.0
2026-05-17 13:07:45,3.00,29.2,26.0,59.5,66.9
2026-05-17 13:08:00,3.00,35.1,25.9,59.5,66.9
2026-05-17 13:08:15,2.99,34.5,25.6,59.5,66.9
2026-05-17 13:08:30,3.01,33.6,25.6,59.6,66.9
2026-05-17 13:08:45,2.98,31.2,25.6,59.5,66.9
2026-05-17 13:09:00,3.00,31.9,25.6,59.5,66.9
2026-05-17 13:09:15,3.01,27.9,25.6,59.5,66.9
2026-05-17 13:09:30,3.00,39.1,25.5,59.6,66.9
2026-05-17 13:09:45,2.99,32.6,25.4,59.6,66.9
2026-05-17 13:10:00,3.00,33.7,25.4,59.6,66.9
2026-05-17 13:10:15,3.00,29.2,25.4,59.6,67.0
2026-05-17 13:10:30,2.99,36.6,25.6,59.6,67.0
2026-05-17 13:10:45,3.01,31.0,25.9,59.5,66.9
2026-05-17 13:11:00,3.00,25.5,26.0,59.5,67.0
2026-05-17 13:11:15,3.00,30.3,26.1,59.5,67.0
2026-05-17 13:11:30,3.01,26.0,26.1,59.6,67.0
2026-05-17 13:11:45,3.00,38.1,26.1,59.6,67.1
2026-05-17 13:12:00,3.00,30.7,26.1,59.6,67.1
2026-05-17 13:12:15,3.00,29.4,26.0,59.6,67.0
2026-05-17 13:12:30,3.00,35.0,25.9,59.6,67.1
2026-05-17 13:12:45,3.00,28.4,25.9,59.6,67.1
2026-05-17 13:13:00,3.00,30.3,25.9,59.6,67.0
2026-05-17 13:13:15,2.99,33.1,25.8,59.6,67.0
2026-05-17 13:13:30,3.01,36.0,25.8,59.6,67.0
2026-05-17 13:13:45,3.00,35.0,25.8,59.6,67.0
2026-05-17 13:14:00,3.00,36.7,25.8,59.6,67.0
2026-05-17 13:14:15,3.00,31.7,25.9,59.5,67.0
2026-05-17 13:14:30,3.00,31.8,26.1,59.5,67.0
2026-05-17 13:14:45,3.01,42.9,26.4,59.5,67.1
2026-05-17 13:15:00,3.00,34.5,26.6,59.5,67.2
2026-05-17 13:15:15,2.99,33.8,26.9,59.4,67.2
2026-05-17 13:15:30,3.00,41.7,27.1,59.4,67.2
2026-05-17 13:15:45,3.00,36.1,27.4,59.4,67.3
2026-05-17 13:16:00,3.00,42.3,27.5,59.4,67.3
2026-05-17 13:16:15,3.00,34.2,27.6,59.5,67.4
2026-05-17 13:16:30,3.00,39.1,27.7,59.5,67.5
2026-05-17 13:16:45,3.00,43.1,27.7,59.6,67.5
2026-05-17 13:17:00,3.00,42.0,27.7,59.6,67.6
2026-05-17 13:17:15,3.00,38.4,27.8,59.6,67.6
2026-05-17 13:17:30,2.99,38.0,27.6,59.7,67.6
2026-05-17 13:17:45,3.00,42.8,27.6,59.7,67.7
2026-05-17 13:18:00,3.00,43.8,27.6,59.8,67.8
2026-05-17 13:18:15,3.00,46.9,27.7,59.8,67.8
2026-05-17 13:18:30,2.99,33.4,28.0,59.8,67.8
2026-05-17 13:18:45,3.00,42.0,28.1,59.8,67.9
2026-05-17 13:19:00,3.00,37.8,28.3,59.8,68.0
2026-05-17 13:19:15,3.01,39.6,28.6,59.8,68.0
2026-05-17 13:19:30,2.99,37.9,28.9,59.8,68.1
2026-05-17 13:19:45,3.00,43.2,29.1,59.7,68.1
2026-05-17 13:20:00,3.00,40.6,29.4,59.7,68.1
2026-05-17 13:20:15,3.00,46.9,29.5,59.7,68.3
2026-05-17 13:20:30,3.00,43.6,29.6,59.7,68.2
2026-05-17 13:20:45,2.99,36.3,29.8,59.7,68.3
