"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-10 19:15:10,2.20,37.8,32.4,60.5,73.2
2026-06-10 19:15:20,2.20,38.2,32.6,60.5,73.3
2026-06-10 19:15:30,2.19,38.6,32.5,60.5,73.4
2026-06-10 19:15:40,2.16,36.3,32.1,60.6,73.3
2026-06-10 19:15:50,2.18,35.1,32.0,60.6,73.3
2026-06-10 19:16:00,2.16,42.1,32.0,60.6,73.3
2026-06-10 19:16:10,2.16,39.8,31.8,60.6,73.3
2026-06-10 19:16:20,2.14,41.5,31.6,60.6,73.3
2026-06-10 19:16:30,2.14,34.4,31.3,60.6,73.2
2026-06-10 19:16:40,2.13,30.9,31.0,60.6,73.2
2026-06-10 19:16:50,2.11,38.0,30.9,60.6,73.1
2026-06-10 19:17:00,2.10,36.6,30.5,60.6,73.1
2026-06-10 19:17:10,2.05,33.5,30.0,60.5,73.1
2026-06-10 19:17:20,2.06,39.2,29.9,60.5,73.0
2026-06-10 19:17:30,2.06,29.6,30.0,60.4,73.0
2026-06-10 19:17:40,2.03,32.5,29.6,60.4,72.9
2026-06-10 19:17:50,2.04,42.8,29.4,60.4,72.8
2026-06-10 19:18:00,2.01,31.4,29.2,60.3,72.8
2026-06-10 19:18:10,2.02,35.3,29.3,60.3,72.8
2026-06-10 19:18:20,2.03,42.2,29.2,60.3,72.7
2026-06-10 19:18:30,2.02,41.8,29.2,60.3,72.6
2026-06-10 19:18:40,2.02,38.2,28.9,60.3,72.5
2026-06-10 19:18:50,2.03,33.7,29.0,60.3,72.5
2026-06-10 19:19:00,2.03,36.0,28.8,60.3,72.5
2026-06-10 19:19:10,2.02,32.1,28.5,60.3,72.4
2026-06-10 19:19:20,1.98,27.8,27.9,60.2,72.4
2026-06-10 19:19:30,2.05,36.2,28.7,60.2,72.4
2026-06-10 19:19:40,2.02,22.6,27.9,60.3,72.3
2026-06-10 19:19:50,2.00,26.2,27.8,60.3,72.3
2026-06-10 19:20:00,2.05,32.5,28.3,60.3,72.2
2026-06-10 19:20:10,2.02,36.9,27.8,60.3,72.2
2026-06-10 19:20:20,2.01,26.4,27.7,60.3,72.1
2026-06-10 19:20:30,1.99,30.7,27.1,60.4,72.0
2026-06-10 19:20:40,2.03,31.1,27.4,60.4,72.0
2026-06-10 19:20:50,2.00,28.5,26.7,60.4,71.9
2026-06-10 19:21:00,2.05,22.1,26.9,60.5,71.9
2026-06-10 19:21:10,2.00,24.5,26.5,60.5,71.8
2026-06-10 19:21:20,2.01,30.4,26.3,60.5,71.8
2026-06-10 19:21:30,2.03,29.4,26.0,60.5,71.7
2026-06-10 19:21:40,2.01,24.1,26.0,60.5,71.7
2026-06-10 19:21:50,1.99,36.0,25.5,60.6,71.6
2026-06-10 19:22:00,1.99,28.4,25.3,60.5,71.6
2026-06-10 19:22:10,1.99,29.4,25.2,60.5,71.5
2026-06-10 19:22:20,1.97,31.8,24.8,60.5,71.4
2026-06-10 19:22:30,1.96,25.9,24.8,60.5,71.3
2026-06-10 19:22:40,1.97,27.6,24.7,60.4,71.2
2026-06-10 19:22:50,1.97,25.8,24.7,60.4,71.2
2026-06-10 19:23:00,1.96,33.8,24.6,60.4,71.2
2026-06-10 19:23:10,1.96,23.8,24.6,60.3,71.1
2026-06-10 19:23:20,1.96,32.6,24.4,60.3,71.1
2026-06-10 19:23:30,1.94,30.7,24.4,60.2,71.0
2026-06-10 19:23:40,1.94,32.6,24.4,60.2,71.0
2026-06-10 19:23:50,1.93,29.3,24.1,60.2,70.9
2026-06-10 19:24:00,1.97,35.8,24.4,60.2,70.9
2026-06-10 19:24:10,1.96,28.4,24.1,60.2,70.9
2026-06-10 19:24:20,1.96,29.8,24.2,60.2,70.8
2026-06-10 19:24:30,1.99,26.4,24.2,60.3,70.8
2026-06-10 19:24:40,1.92,33.8,23.7,60.3,70.8
2026-06-10 19:24:50,2.01,26.9,24.3,60.3,70.8
2026-06-10 19:25:00,1.95,27.7,23.6,60.3,70.7
2026-06-10 19:25:10,1.99,28.3,24.0,60.4,70.7
2026-06-10 19:25:20,1.99,24.6,23.5,60.3,70.7
2026-06-10 19:25:30,1.95,29.1,23.5,60.4,70.6
2026-06-10 19:25:40,2.00,26.3,23.5,60.4,70.6
2026-06-10 19:25:50,1.97,30.1,23.1,60.4,70.6
2026-06-10 19:26:00,1.99,25.2,23.5,60.4,70.6
2026-06-10 19:26:10,1.98,25.2,23.1,60.4,70.5
2026-06-10 19:26:20,1.97,30.8,22.9,60.5,70.5
2026-06-10 19:26:30,1.99,30.0,23.3,60.4,70.5
2026-06-10 19:26:40,1.98,36.1,23.0,60.4,70.5
2026-06-10 19:26:50,1.97,31.6,22.8,60.4,70.4
2026-06-10 19:27:00,2.01,36.7,23.0,60.5,70.4
2026-06-10 19:27:10,2.67,30.9,28.8,60.5,70.3
2026-06-10 19:27:20,2.87,26.2,32.6,60.5,70.3
2026-06-10 19:27:30,2.87,27.1,32.4,60.5,70.2
2026-06-10 19:27:40,2.82,32.7,32.1,60.5,70.2
2026-06-10 19:27:50,2.88,31.7,32.4,60.4,70.2
2026-06-10 19:28:00,2.86,30.2,31.9,60.5,70.1
2026-06-10 19:28:10,2.82,30.7,31.3,60.5,70.0
2026-06-10 19:28:20,2.85,38.2,31.5,60.5,70.0
2026-06-10 19:28:30,2.85,37.2,31.0,60.5,69.9
2026-06-10 19:28:40,2.84,32.0,30.7,60.5,69.8
2026-06-10 19:28:50,2.87,32.8,30.7,60.5,69.7
2026-06-10 19:29:00,2.83,26.1,30.1,60.4,69.6
2026-06-10 19:29:10,2.84,31.8,30.0,60.4,69.5
2026-06-10 19:29:20,2.83,34.1,29.6,60.4,69.4
2026-06-10 19:29:30,2.81,36.1,29.1,60.4,69.3
2026-06-10 19:29:40,2.84,34.3,29.1,60.4,69.2
2026-06-10 19:29:50,2.84,31.7,28.8,60.4,69.1
2026-06-10 19:30:00,2.84,37.5,28.6,60.4,69.0
2026-06-10 19:30:10,2.83,37.4,28.4,60.4,69.0
2026-06-10 19:30:20,2.84,31.2,28.3,60.4,69.0
2026-06-10 19:30:30,2.84,24.8,28.1,60.4,68.9
2026-06-10 19:30:40,2.86,28.0,28.0,60.4,68.8
2026-06-10 19:30:50,2.86,29.7,27.8,60.5,68.8
