"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 19:15:30,24.3,25.4,60.2,69.8,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,38.0,44.5,0,27.9,25.0,27.0,21.7,23.1,60.5,73.3,70,28.3,35.9,25.9,26.4,35.8,25.7,43.7,43.6,31.7,26.4,60.2,70.1,13.5,30.5,60.1,70.1,13.4,34.2,60.2,69.8,13.3,32.3,60.1,69.5,13.2,32.0,24.1,60.4,70.9,57.1,18.3,12.3,31.3,32.7,29.6,24.4
2026-06-10 19:16:00,24.3,25.4,60.3,69.8,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,38.0,44.5,0,28.0,25.0,27.0,21.7,23.1,60.6,73.3,70,28.2,35.9,25.9,26.4,35.8,25.7,43.7,43.5,31.7,26.4,60.0,70.1,13.2,30.2,60.1,70.2,13.1,34.0,60.0,69.9,12.9,31.9,60.1,69.6,13.0,31.8,24.1,60.4,70.9,57.1,17.6,11.7,31.2,32.3,29.6,24.4
2026-06-10 19:16:30,24.3,25.4,60.2,69.8,70,42.6,35.4,33.7,43.1,52.3,52.4,31.9,42.0,53.6,53.7,38.0,44.5,0,28.0,25.0,27.0,21.7,23.1,60.6,73.3,70,28.3,35.8,25.8,26.4,35.7,25.7,43.7,43.5,31.7,26.4,59.9,70.1,12.8,29.7,60.0,70.2,12.6,33.5,60.0,69.9,12.3,31.5,60.0,69.6,12.4,31.5,24.1,60.4,71.0,57.1,16.7,11.0,30.8,31.7,29.5,24.4
2026-06-10 19:17:00,24.3,25.4,60.2,69.8,70,42.6,35.4,33.7,43.1,52.3,52.4,31.9,42.0,53.6,53.7,37.9,44.5,0,28.0,25.0,27.0,21.7,23.1,60.6,73.2,70,28.2,35.8,25.8,26.4,35.7,25.7,43.7,43.5,31.7,26.4,59.8,70.2,12.4,29.2,59.9,70.2,12.1,33.3,59.9,70.0,11.8,31.1,59.9,69.7,11.9,31.2,24.1,60.3,70.9,57.0,16.4,10.9,30.3,31.2,29.5,24.4
2026-06-10 19:17:30,24.3,25.4,60.2,69.9,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.9,44.5,0,27.9,25.0,27.0,21.7,23.1,60.5,73.0,70,28.2,35.8,25.8,26.4,35.7,25.6,43.7,43.5,31.7,26.5,59.8,70.2,12.3,29.4,59.9,70.2,12.0,33.4,59.8,70.0,11.8,31.2,59.9,69.7,11.8,31.2,24.1,60.2,70.9,56.9,16.5,11.1,30.2,31.3,29.5,24.5
2026-06-10 19:18:00,24.3,25.4,60.0,70.0,70,42.6,35.4,33.7,43.1,52.3,52.4,31.9,42.0,53.6,53.7,37.9,44.5,0,27.9,25.0,27.0,21.7,23.1,60.3,72.9,70,28.2,35.7,25.8,26.4,35.7,25.6,43.6,43.5,31.7,26.4,59.8,70.2,12.3,29.6,59.9,70.2,12.1,33.5,59.8,70.0,12.0,31.4,59.9,69.7,11.9,31.3,24.1,60.1,70.9,56.8,16.8,11.3,30.3,31.5,29.5,24.4
2026-06-10 19:18:30,24.3,25.4,60.0,70.1,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.9,44.5,0,28.0,25.0,27.0,21.7,23.1,60.3,72.7,70,28.2,35.7,25.8,26.4,35.7,25.6,43.6,43.5,31.7,26.5,59.8,70.2,12.5,30.0,59.9,70.2,12.3,33.7,59.8,70.0,12.2,31.6,59.9,69.7,12.2,31.4,24.1,60.1,71.0,56.8,17.1,11.6,30.6,31.9,29.5,24.4
2026-06-10 19:19:00,24.3,25.4,60.0,70.2,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.9,44.5,0,28.0,25.0,27.0,21.7,23.1,60.3,72.5,70,28.1,35.7,25.8,26.3,35.7,25.6,43.6,43.4,31.7,26.4,59.9,70.3,12.7,30.3,60.0,70.3,12.5,33.9,59.9,70.0,12.5,31.8,59.9,69.7,12.4,31.7,24.1,60.2,71.1,56.9,17.4,11.8,30.8,32.2,29.5,24.4
2026-06-10 19:19:30,24.3,25.4,59.9,70.3,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.9,44.5,0,28.0,25.0,27.0,21.7,23.1,60.3,72.4,70,28.1,35.7,25.8,26.3,35.7,25.6,43.6,43.4,31.7,26.4,60.0,70.4,12.9,30.6,60.0,70.3,12.8,34.0,60.0,70.1,12.8,32.1,60.0,69.7,12.6,31.9,24.1,60.2,71.1,56.9,17.8,12.1,31.1,32.5,29.5,24.2
2026-06-10 19:20:00,24.3,25.4,60.0,70.3,70,42.6,35.4,33.7,43.1,52.3,52.4,31.8,42.0,53.7,53.7,37.9,44.5,0,27.9,25.0,27.0,21.7,23.1,60.3,72.3,70,28.1,35.6,25.7,26.4,35.7,25.6,43.6,43.4,31.6,26.4,60.1,70.4,13.1,30.8,60.0,70.4,13.0,34.1,60.0,70.1,13.0,32.3,60.2,69.8,12.9,32.1,24.1,60.3,71.1,57.0,18.1,12.4,31.4,32.7,29.5,24.3
