"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 19:15:10,2.85,2.82,2.89,3.01,-32.6,-32.5,-32.1,-32.5,-32,-32,-32,-32,60.2,70.0,60.1,70.1,60.2,69.9,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:15:20,2.85,2.82,2.94,3.01,-32.7,-32.6,-32.6,-32.6,-32,-32,-32,-32,60.2,70.0,60.1,70.1,60.1,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:15:30,2.79,2.84,2.90,2.98,-32.3,-32.8,-32.7,-32.4,-32,-32,-32,-32,60.1,70.1,60.1,70.1,60.2,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:15:40,2.77,2.84,2.90,2.95,-32.1,-32.9,-32.6,-32.1,-32,-32,-32,-32,60.1,70.1,60.1,70.1,60.1,69.9,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:15:50,2.77,2.83,2.89,2.94,-32.2,-32.9,-32.7,-32.3,-32,-32,-32,-32,60.1,70.1,60.1,70.2,60.0,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:16:00,2.76,2.83,2.89,2.93,-32.4,-33.1,-32.9,-32.4,-32,-32,-32,-32,60.0,70.1,60.1,70.2,60.0,69.9,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:16:10,2.77,2.75,2.90,2.95,-32.7,-32.5,-33.2,-32.7,-32,-32,-32,-32,59.9,70.1,60.0,70.2,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:16:20,2.77,2.76,2.86,2.95,-32.9,-32.6,-33.0,-32.9,-32,-32,-32,-32,59.9,70.1,59.9,70.2,59.9,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:16:30,2.77,2.76,2.84,2.94,-33.1,-32.9,-32.8,-33.1,-32,-32,-32,-32,59.8,70.2,59.9,70.2,59.9,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:16:40,2.77,2.75,2.84,2.94,-33.3,-32.9,-33.0,-33.2,-32,-32,-32,-32,59.8,70.1,59.9,70.2,59.9,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:16:50,2.77,2.76,2.83,2.92,-33.4,-33.0,-33.2,-33.2,-32,-32,-32,-32,59.8,70.2,59.9,70.2,59.9,69.9,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:17:00,2.76,2.74,2.78,2.88,-33.4,-33.0,-32.8,-32.8,-32,-32,-32,-32,59.7,70.2,59.9,70.2,59.8,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:17:10,2.68,2.69,2.78,2.89,-32.5,-32.3,-32.8,-32.9,-32,-32,-32,-32,59.8,70.1,59.9,70.2,59.8,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:17:20,2.68,2.69,2.77,2.89,-32.3,-32.2,-32.7,-32.9,-32,-32,-32,-32,59.7,70.2,59.9,70.3,59.9,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:17:30,2.69,2.70,2.79,2.83,-32.3,-32.2,-32.8,-32.4,-32,-32,-32,-32,59.8,70.2,59.9,70.2,59.8,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:17:40,2.68,2.69,2.78,2.80,-32.3,-32.2,-32.7,-31.9,-32,-32,-32,-32,59.8,70.2,59.9,70.2,59.8,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:17:50,2.69,2.70,2.73,2.81,-32.4,-32.3,-32.2,-32.0,-32,-32,-32,-32,59.7,70.1,59.9,70.2,59.9,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:18:00,2.68,2.69,2.71,2.81,-32.3,-32.2,-31.8,-32.0,-32,-32,-32,-32,59.8,70.2,59.9,70.2,59.8,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:18:10,2.68,2.69,2.71,2.81,-32.2,-32.2,-31.8,-32.0,-32,-32,-32,-32,59.8,70.1,59.9,70.2,59.8,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:18:20,2.67,2.68,2.74,2.87,-32.1,-32.1,-31.9,-32.4,-32,-32,-32,-32,59.8,70.2,59.9,70.2,59.8,70.0,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:18:30,2.68,2.70,2.72,2.83,-32.2,-32.1,-32.2,-32.4,-32,-32,-32,-32,59.8,70.2,59.9,70.2,59.8,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:18:40,2.68,2.69,2.71,2.81,-32.2,-32.1,-31.8,-31.8,-32,-32,-32,-32,59.9,70.2,60.0,70.3,59.9,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
