"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 00:00:30,24.4,23.7,60.3,70.3,70,18.1,17.6,25.1,52.5,52.6,52.8,22.0,44.4,50.4,50.4,18.5,18.9,0,17.2,17.0,17.1,16.6,16.5,60.8,67.3,70,19.0,19.5,23.0,23.1,18.3,17.8,17.9,17.5,19.4,18.5,60.1,69.5,16.8,32.7,60.1,69.0,16.7,35.5,60.1,69.1,16.6,33.0,60.1,68.4,15.9,32.3,14.2,61.3,70.4,57.0,21.4,16.5,33.0,34.1,28.5,16.8
2026-05-17 00:01:00,24.3,23.7,60.2,70.4,70,18.0,17.6,25.2,52.6,52.6,52.8,22.0,44.4,50.4,50.4,18.5,18.9,0,17.2,17.0,17.1,16.6,16.5,60.7,67.5,70,19.0,19.5,23.0,23.1,18.3,17.8,17.9,17.5,19.4,18.5,60.1,69.5,16.7,32.6,60.0,69.0,16.6,35.4,60.0,69.1,16.5,32.8,60.0,68.3,15.9,32.2,14.1,61.2,70.5,57.0,21.3,16.5,32.9,34.0,28.5,16.8
2026-05-17 00:01:30,24.3,23.7,60.2,70.5,70,18.0,17.6,25.2,52.6,52.7,52.7,22.0,44.4,50.4,50.4,18.5,18.9,0,17.2,17.0,17.1,16.5,16.5,60.6,67.7,70,19.1,19.5,23.0,23.1,18.3,17.8,17.9,17.5,19.4,18.5,60.1,69.6,16.5,32.4,60.0,69.1,16.5,35.3,60.0,69.2,16.4,32.8,60.0,68.3,15.9,32.3,14.1,61.2,70.6,56.9,21.1,16.4,32.8,34.0,28.5,16.7
2026-05-17 00:02:00,24.3,23.7,60.1,70.5,70,18.0,17.6,25.2,52.5,52.7,52.8,22.0,44.4,50.4,50.4,18.5,18.9,0,17.2,17.0,17.1,16.6,16.5,60.5,67.8,70,19.0,19.5,22.9,23.1,18.3,17.8,17.9,17.5,19.4,18.5,60.0,69.7,16.4,32.4,60.0,69.1,16.3,35.2,60.0,69.2,16.2,32.8,60.1,68.4,15.9,32.3,14.1,61.2,70.7,56.9,21.0,16.3,32.8,34.0,28.4,16.9
2026-05-17 00:02:30,24.3,23.7,60.1,70.5,70,18.0,17.6,25.2,52.5,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.9,0,17.2,17.0,17.1,16.5,16.4,60.5,67.9,70,19.0,19.5,22.9,23.0,18.3,17.8,17.9,17.5,19.4,18.5,60.0,69.8,16.1,32.2,60.0,69.2,16.0,35.1,60.1,69.3,15.9,32.7,60.1,68.5,15.7,32.4,14.1,61.1,70.7,56.9,20.3,15.7,32.8,33.9,28.4,16.6
2026-05-17 00:03:00,24.3,23.7,60.0,70.5,70,18.0,17.6,25.2,52.5,52.7,52.8,22.0,44.4,50.4,50.4,18.5,18.9,0,17.2,17.0,17.1,16.5,16.4,60.5,68.0,70,19.0,19.5,22.9,23.0,18.3,17.8,17.9,17.5,19.4,18.5,60.0,69.9,15.1,31.8,60.0,69.3,14.7,34.8,60.0,69.4,14.6,32.3,60.0,68.6,15.1,32.0,14.1,61.2,70.8,56.9,19.1,14.7,32.5,33.4,28.5,16.7
2026-05-17 00:03:30,24.3,23.6,60.1,70.6,70,18.0,17.6,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.5,18.9,0,17.2,17.0,17.1,16.5,16.4,60.6,68.0,70,19.0,19.5,22.9,23.0,18.3,17.8,17.9,17.5,19.4,18.4,59.8,69.9,13.7,31.1,59.9,69.4,13.3,34.2,59.9,69.5,13.1,31.7,59.9,68.7,14.2,31.5,14.1,61.1,70.8,56.8,17.7,13.5,31.9,32.6,28.5,16.7
2026-05-17 00:04:00,24.3,23.6,60.1,70.6,70,18.0,17.5,25.1,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.9,0,17.2,17.0,17.1,16.5,16.4,60.5,68.1,70,19.0,19.5,22.9,22.9,18.2,17.7,17.9,17.5,19.4,18.4,59.7,69.9,12.5,30.6,59.8,69.4,12.0,33.8,59.8,69.5,11.8,31.2,59.8,68.7,13.2,31.1,14.0,61.0,70.8,56.8,16.4,12.5,31.3,32.0,28.5,16.8
2026-05-17 00:04:30,24.3,23.6,60.0,70.6,70,18.0,17.6,25.1,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.2,17.0,17.1,16.5,16.4,60.4,68.1,70,19.0,19.5,22.8,22.9,18.3,17.8,17.9,17.5,19.4,18.4,59.6,70.0,11.7,30.3,59.8,69.4,11.4,33.6,59.7,69.5,11.3,30.9,59.8,68.7,12.5,30.8,14.0,61.0,70.8,56.7,16.4,12.6,30.8,31.6,28.4,16.7
2026-05-17 00:05:00,24.3,23.6,59.9,70.7,70,18.0,17.6,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.2,17.0,17.1,16.5,16.4,60.3,68.1,70,19.0,19.4,22.8,22.9,18.2,17.7,17.9,17.5,19.3,18.4,59.7,70.0,12.0,30.6,59.8,69.4,12.3,33.7,59.8,69.6,12.5,31.2,59.8,68.8,12.6,30.8,14.0,60.9,70.9,56.7,18.0,14.0,30.8,31.9,28.5,16.7
2026-05-17 00:05:30,24.3,23.6,59.8,70.8,70,18.0,17.6,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.2,17.0,17.1,16.4,16.4,60.2,68.1,70,19.0,19.4,22.8,22.9,18.2,17.7,17.9,17.5,19.3,18.4,60.0,70.0,14.1,31.6,60.0,69.5,14.8,34.4,60.0,69.6,15.1,32.0,59.9,68.8,13.7,31.4,14.0,60.9,70.9,56.7,20.4,15.8,31.4,32.9,28.5,16.7
2026-05-17 00:06:00,24.3,23.6,59.8,70.9,70,18.0,17.5,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.2,17.0,17.1,16.5,16.4,60.2,68.2,70,19.0,19.4,22.8,22.9,18.2,17.7,17.9,17.5,19.3,18.4,60.3,70.1,16.9,32.7,60.2,69.5,17.2,35.3,60.2,69.6,17.7,32.9,60.2,68.8,15.2,32.1,14.0,61.1,71.0,56.8,22.4,16.9,32.5,34.1,28.5,16.7
2026-05-17 00:06:30,24.3,23.6,59.9,70.9,70,18.0,17.5,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.2,17.0,17.0,16.5,16.4,60.3,68.2,70,19.0,19.4,22.8,22.8,18.2,17.7,17.9,17.5,19.3,18.4,60.4,70.1,18.3,33.3,60.3,69.6,18.2,35.9,60.3,69.6,18.5,33.3,60.3,68.8,16.2,32.7,14.0,61.3,71.1,57.0,23.0,17.4,33.3,34.9,28.5,16.6
2026-05-17 00:07:00,24.2,23.6,60.0,70.9,70,18.0,17.5,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.2,17.0,17.0,16.5,16.4,60.6,68.2,70,19.0,19.4,22.7,22.8,18.2,17.7,17.9,17.5,19.3,18.4,60.4,70.2,18.4,33.3,60.3,69.6,18.3,36.0,60.3,69.7,18.4,33.4,60.3,68.9,16.6,32.8,13.9,61.4,71.1,57.2,23.2,17.7,33.6,35.0,28.5,16.7
2026-05-17 00:07:30,24.2,23.6,60.2,70.8,70,18.0,17.5,25.1,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.2,16.9,17.0,16.4,16.4,60.8,68.2,70,18.9,19.4,22.7,22.8,18.2,17.7,17.9,17.5,19.3,18.4,60.3,70.2,18.4,33.2,60.3,69.7,18.2,35.9,60.3,69.8,18.3,33.3,60.2,69.0,16.9,32.8,13.9,61.5,71.1,57.2,23.1,17.8,33.6,34.8,28.5,16.7
2026-05-17 00:08:00,24.2,23.6,60.3,70.7,70,18.0,17.5,25.2,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.2,17.0,17.0,16.4,16.3,60.8,68.1,70,18.9,19.4,22.7,22.8,18.2,17.7,17.8,17.5,19.3,18.4,60.2,70.2,18.2,33.0,60.2,69.7,18.0,35.8,60.2,69.8,18.1,33.2,60.2,69.0,17.0,32.7,13.9,61.5,71.1,57.2,22.9,17.8,33.4,34.6,28.5,16.7
2026-05-17 00:08:30,24.2,23.6,60.3,70.8,70,18.0,17.5,25.1,52.6,52.7,52.8,22.0,44.4,50.4,50.4,18.4,18.8,0,17.1,16.9,17.0,16.4,16.3,60.8,68.2,70,18.9,19.4,22.6,22.8,18.2,17.7,17.8,17.5,19.3,18.3,60.1,70.1,18.0,32.9,60.2,69.6,17.9,35.7,60.1,69.8,17.9,33.0,60.1,69.0,17.1,32.6,13.9,61.4,71.0,57.1,22.7,17.8,33.2,34.3,28.5,16.7
