"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 00:00:15,3.21,4.18,3.40,3.86,-30.5,-32.9,-26.4,-34.7,-31.1,-33.4,-27.0,-35.5,60.2,68.3,60.1,66.9,60.0,66.8,60.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:00:30,3.26,4.18,3.41,3.87,-31.0,-33.0,-26.6,-35.1,-31.1,-33.4,-27.0,-35.5,60.1,68.3,60.1,66.9,60.0,66.7,60.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:00:45,3.23,4.18,3.44,3.89,-31.1,-33.2,-26.7,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,68.3,60.0,66.9,60.0,66.7,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:01:00,3.23,4.18,3.43,3.91,-31.2,-33.3,-26.6,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,68.3,60.0,66.9,60.0,66.8,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:01:15,3.24,4.18,3.43,3.91,-31.5,-33.5,-26.7,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,68.3,60.0,66.9,60.0,66.7,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:01:30,3.21,4.20,3.45,3.87,-31.2,-33.7,-26.9,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,66.9,60.0,66.7,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:01:45,3.22,4.18,3.46,3.87,-31.3,-33.8,-27.0,-36.0,-31.1,-33.4,-27.0,-35.5,59.9,68.3,60.0,66.9,60.0,66.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:02:00,3.20,4.18,3.47,3.86,-31.5,-33.8,-27.3,-36.2,-31.1,-33.4,-27.0,-35.5,59.9,68.4,60.0,66.9,59.9,66.7,59.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:02:15,3.20,4.17,3.48,3.83,-31.5,-34.2,-27.8,-36.1,-31.1,-33.4,-27.0,-35.5,59.9,68.4,59.9,67.0,59.9,66.8,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:02:30,3.19,4.15,3.49,3.83,-31.7,-34.3,-28.0,-36.5,-31.1,-33.4,-27.0,-35.5,59.9,68.5,59.9,67.0,59.9,66.8,59.8,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
